,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1
178,"Aug 26, 2017",641.88,646.93,622.36,625.32,"193,414,000","10,616,100,000",bitcoin_cash,Aug,8,26,2017,20170826,2017-08-26
179,"Aug 25, 2017",627.06,665.41,624.3,641.05,"348,632,000","10,365,600,000",bitcoin_cash,Aug,8,25,2017,20170825,2017-08-25
180,"Aug 24, 2017",670.03,697.32,617.31,628.11,"407,177,000","11,071,100,000",bitcoin_cash,Aug,8,24,2017,20170824,2017-08-24
181,"Aug 23, 2017",690.96,715.67,651.32,669.4,"501,983,000","11,416,800,000",bitcoin_cash,Aug,8,23,2017,20170823,2017-08-23
182,"Aug 22, 2017",596.19,734.88,570.27,690.88,"1,393,260,000","9,844,620,000",bitcoin_cash,Aug,8,22,2017,20170822,2017-08-22
183,"Aug 21, 2017",723.7,756.59,573.47,599.63,"1,123,400,000","11,943,100,000",bitcoin_cash,Aug,8,21,2017,20170821,2017-08-21
184,"Aug 20, 2017",772.42,858.96,683.94,712.87,"1,494,020,000","12,742,600,000",bitcoin_cash,Aug,8,20,2017,20170820,2017-08-20
185,"Aug 19, 2017",697.04,1091.97,625.16,754.56,"3,196,230,000","11,498,100,000",bitcoin_cash,Aug,8,19,2017,20170819,2017-08-19
186,"Aug 18, 2017",458.67,764.07,458.67,690.24,"3,087,490,000","7,565,590,000",bitcoin_cash,Aug,8,18,2017,20170818,2017-08-18
187,"Aug 17, 2017",301.02,460.53,293.1,460.53,"744,605,000","4,964,980,000",bitcoin_cash,Aug,8,17,2017,20170817,2017-08-17
188,"Aug 16, 2017",297.97,307.62,290.21,300.21,"106,436,000","4,914,350,000",bitcoin_cash,Aug,8,16,2017,20170816,2017-08-16
189,"Aug 15, 2017",298.19,306.52,292.88,297.86,"133,924,000","4,917,480,000",bitcoin_cash,Aug,8,15,2017,20170815,2017-08-15
190,"Aug 14, 2017",296.1,327.39,293.5,297.68,"174,968,000","4,882,720,000",bitcoin_cash,Aug,8,14,2017,20170814,2017-08-14
191,"Aug 13, 2017",316.29,317.47,298.05,298.05,"120,722,000","5,215,330,000",bitcoin_cash,Aug,8,13,2017,20170813,2017-08-13
192,"Aug 12, 2017",327.82,341.85,313.7,317.09,"126,007,000","5,405,200,000",bitcoin_cash,Aug,8,12,2017,20170812,2017-08-12
193,"Aug 11, 2017",275.88,351.16,275.02,328.24,"233,971,000","4,548,600,000",bitcoin_cash,Aug,8,11,2017,20170811,2017-08-11
194,"Aug 10, 2017",305.21,311.68,274.68,275.95,"136,637,000","5,031,790,000",bitcoin_cash,Aug,8,10,2017,20170810,2017-08-10
195,"Aug 09, 2017",345.28,349.32,298.61,303.89,"165,032,000","5,691,960,000",bitcoin_cash,Aug,8,9,2017,20170809,2017-08-09
196,"Aug 08, 2017",321.35,386.29,309.61,345.49,"274,880,000","5,297,390,000",bitcoin_cash,Aug,8,8,2017,20170808,2017-08-08
197,"Aug 07, 2017",223.76,373.87,223.76,319.69,"346,546,000","3,688,360,000",bitcoin_cash,Aug,8,7,2017,20170807,2017-08-07
198,"Aug 06, 2017",212.18,223.7,203.44,220.66,"107,606,000","3,497,290,000",bitcoin_cash,Aug,8,6,2017,20170806,2017-08-06
199,"Aug 05, 2017",231.11,273.04,200.98,213.15,"144,043,000","3,809,330,000",bitcoin_cash,Aug,8,5,2017,20170805,2017-08-05
200,"Aug 04, 2017",362.18,386.93,233.05,233.05,"185,038,000","5,969,720,000",bitcoin_cash,Aug,8,4,2017,20170804,2017-08-04
201,"Aug 03, 2017",448.49,519.28,364.05,364.05,"161,518,000","7,392,030,000",bitcoin_cash,Aug,8,3,2017,20170803,2017-08-03
202,"Aug 02, 2017",382.38,756.93,309.33,452.66,"416,207,000","6,302,360,000",bitcoin_cash,Aug,8,2,2017,20170802,2017-08-02
203,"Aug 01, 2017",294.6,426.11,210.38,380.01,"65,988,800",-,bitcoin_cash,Aug,8,1,2017,20170801,2017-08-01
204,"Jul 31, 2017",346.36,347.82,266.19,294.46,"1,075,960",-,bitcoin_cash,Jul,7,31,2017,20170731,2017-07-31
205,"Jul 30, 2017",385.14,385.14,316.25,345.66,"606,695",-,bitcoin_cash,Jul,7,30,2017,20170730,2017-07-30
206,"Jul 29, 2017",410.56,423.73,323.73,384.77,"737,815",-,bitcoin_cash,Jul,7,29,2017,20170729,2017-07-29
207,"Jul 28, 2017",386.65,465.18,217.06,406.05,"1,230,160",-,bitcoin_cash,Jul,7,28,2017,20170728,2017-07-28
208,"Jul 27, 2017",417.1,460.97,367.78,385.48,"533,207",-,bitcoin_cash,Jul,7,27,2017,20170727,2017-07-27
209,"Jul 26, 2017",407.08,486.16,321.79,365.82,"1,784,640",-,bitcoin_cash,Jul,7,26,2017,20170726,2017-07-26
210,"Jul 25, 2017",441.35,541.66,338.09,406.9,"524,908",-,bitcoin_cash,Jul,7,25,2017,20170725,2017-07-25
211,"Jul 24, 2017",412.58,578.89,409.21,440.7,"190,952",-,bitcoin_cash,Jul,7,24,2017,20170724,2017-07-24
212,"Jul 23, 2017",555.89,578.97,411.78,413.06,"85,013",-,bitcoin_cash,Jul,7,23,2017,20170723,2017-07-23
0,"Feb 20, 2018",11231.8,11958.5,11231.8,11403.7,"9,926,540,000","189,536,000,000",bitcoin,Feb,2,20,2018,20180220,2018-02-20
1,"Feb 19, 2018",10552.6,11273.8,10513.2,11225.3,"7,652,090,000","178,055,000,000",bitcoin,Feb,2,19,2018,20180219,2018-02-19
2,"Feb 18, 2018",11123.4,11349.8,10326.0,10551.8,"8,744,010,000","187,663,000,000",bitcoin,Feb,2,18,2018,20180218,2018-02-18
3,"Feb 17, 2018",10207.5,11139.5,10149.4,11112.7,"8,660,880,000","172,191,000,000",bitcoin,Feb,2,17,2018,20180217,2018-02-17
4,"Feb 16, 2018",10135.7,10324.1,9824.82,10233.9,"7,296,160,000","170,960,000,000",bitcoin,Feb,2,16,2018,20180216,2018-02-16
5,"Feb 15, 2018",9488.32,10234.8,9395.58,10166.4,"9,062,540,000","160,025,000,000",bitcoin,Feb,2,15,2018,20180215,2018-02-15
6,"Feb 14, 2018",8599.92,9518.54,8599.92,9494.63,"7,909,820,000","145,023,000,000",bitcoin,Feb,2,14,2018,20180214,2018-02-14
7,"Feb 13, 2018",8926.72,8958.47,8455.41,8598.31,"5,696,720,000","150,516,000,000",bitcoin,Feb,2,13,2018,20180213,2018-02-13
8,"Feb 12, 2018",8141.43,8985.92,8141.43,8926.57,"6,256,440,000","137,258,000,000",bitcoin,Feb,2,12,2018,20180212,2018-02-12
9,"Feb 11, 2018",8616.13,8616.13,7931.1,8129.97,"6,122,190,000","145,245,000,000",bitcoin,Feb,2,11,2018,20180211,2018-02-11
10,"Feb 10, 2018",8720.08,9122.55,8295.47,8621.9,"7,780,960,000","146,981,000,000",bitcoin,Feb,2,10,2018,20180210,2018-02-10
11,"Feb 09, 2018",8271.84,8736.98,7884.71,8736.98,"6,784,820,000","139,412,000,000",bitcoin,Feb,2,9,2018,20180209,2018-02-09
12,"Feb 08, 2018",7637.86,8558.77,7637.86,8265.59,"9,346,750,000","128,714,000,000",bitcoin,Feb,2,8,2018,20180208,2018-02-08
13,"Feb 07, 2018",7755.49,8509.11,7236.79,7621.3,"9,169,280,000","130,683,000,000",bitcoin,Feb,2,7,2018,20180207,2018-02-07
14,"Feb 06, 2018",7051.75,7850.7,6048.26,7754.0,"13,999,800,000","118,810,000,000",bitcoin,Feb,2,6,2018,20180206,2018-02-06
15,"Feb 05, 2018",8270.54,8364.84,6756.68,6955.27,"9,285,290,000","139,325,000,000",bitcoin,Feb,2,5,2018,20180205,2018-02-05
16,"Feb 04, 2018",9175.7,9334.87,8031.22,8277.01,"7,073,550,000","154,553,000,000",bitcoin,Feb,2,4,2018,20180204,2018-02-04
17,"Feb 03, 2018",8852.12,9430.75,8251.63,9174.91,"7,263,790,000","149,085,000,000",bitcoin,Feb,2,3,2018,20180203,2018-02-03
18,"Feb 02, 2018",9142.28,9142.28,7796.49,8830.75,"12,726,900,000","153,953,000,000",bitcoin,Feb,2,2,2018,20180202,2018-02-02
19,"Feb 01, 2018",10237.3,10288.8,8812.28,9170.54,"9,959,400,000","172,372,000,000",bitcoin,Feb,2,1,2018,20180201,2018-02-01
20,"Jan 31, 2018",10108.2,10381.6,9777.42,10221.1,"8,041,160,000","170,183,000,000",bitcoin,Jan,1,31,2018,20180131,2018-01-31
21,"Jan 30, 2018",11306.8,11307.2,10036.2,10106.3,"8,637,860,000","190,339,000,000",bitcoin,Jan,1,30,2018,20180130,2018-01-30
22,"Jan 29, 2018",11755.5,11875.6,11179.2,11296.4,"7,107,360,000","197,871,000,000",bitcoin,Jan,1,29,2018,20180129,2018-01-29
23,"Jan 28, 2018",11475.3,12040.3,11475.3,11786.3,"8,350,360,000","193,133,000,000",bitcoin,Jan,1,28,2018,20180128,2018-01-28
24,"Jan 27, 2018",11174.9,11614.9,10989.2,11440.7,"7,583,270,000","188,054,000,000",bitcoin,Jan,1,27,2018,20180127,2018-01-27
25,"Jan 26, 2018",11256.0,11656.7,10470.3,11171.4,"9,746,200,000","189,398,000,000",bitcoin,Jan,1,26,2018,20180126,2018-01-26
26,"Jan 25, 2018",11421.7,11785.7,11057.4,11259.4,"8,873,170,000","192,163,000,000",bitcoin,Jan,1,25,2018,20180125,2018-01-25
27,"Jan 24, 2018",10903.4,11501.4,10639.8,11359.4,"9,940,990,000","183,419,000,000",bitcoin,Jan,1,24,2018,20180124,2018-01-24
28,"Jan 23, 2018",10944.5,11377.6,10129.7,10868.4,"9,660,610,000","184,087,000,000",bitcoin,Jan,1,23,2018,20180123,2018-01-23
29,"Jan 22, 2018",11633.1,11966.4,10240.2,10931.4,"10,537,400,000","195,645,000,000",bitcoin,Jan,1,22,2018,20180122,2018-01-22
30,"Jan 21, 2018",12889.2,12895.9,11288.2,11600.1,"9,935,180,000","216,740,000,000",bitcoin,Jan,1,21,2018,20180121,2018-01-21
31,"Jan 20, 2018",11656.2,13103.0,11656.2,12899.2,"11,801,700,000","195,979,000,000",bitcoin,Jan,1,20,2018,20180120,2018-01-20
32,"Jan 19, 2018",11429.8,11992.8,11172.1,11607.4,"10,740,400,000","192,150,000,000",bitcoin,Jan,1,19,2018,20180119,2018-01-19
33,"Jan 18, 2018",11198.8,12107.3,10942.5,11474.9,"15,020,400,000","188,242,000,000",bitcoin,Jan,1,18,2018,20180118,2018-01-18
34,"Jan 17, 2018",11431.1,11678.0,9402.29,11188.6,"18,830,600,000","192,123,000,000",bitcoin,Jan,1,17,2018,20180117,2018-01-17
35,"Jan 16, 2018",13836.1,13843.1,10194.9,11490.5,"18,853,800,000","232,517,000,000",bitcoin,Jan,1,16,2018,20180116,2018-01-16
36,"Jan 15, 2018",13767.3,14445.5,13641.7,13819.8,"12,750,800,000","231,334,000,000",bitcoin,Jan,1,15,2018,20180115,2018-01-15
37,"Jan 14, 2018",14370.8,14511.8,13268.0,13772.0,"11,084,100,000","241,447,000,000",bitcoin,Jan,1,14,2018,20180114,2018-01-14
38,"Jan 13, 2018",13952.4,14659.5,13952.4,14360.2,"12,763,600,000","234,391,000,000",bitcoin,Jan,1,13,2018,20180113,2018-01-13
39,"Jan 12, 2018",13453.9,14229.9,13158.1,13980.6,"12,065,700,000","225,986,000,000",bitcoin,Jan,1,12,2018,20180112,2018-01-12
40,"Jan 11, 2018",14968.2,15018.8,13105.9,13405.8,"16,534,100,000","251,387,000,000",bitcoin,Jan,1,11,2018,20180111,2018-01-11
41,"Jan 10, 2018",14588.5,14973.3,13691.2,14973.3,"18,500,800,000","244,981,000,000",bitcoin,Jan,1,10,2018,20180110,2018-01-10
42,"Jan 09, 2018",15123.7,15497.5,14424.0,14595.4,"16,660,000,000","253,935,000,000",bitcoin,Jan,1,9,2018,20180109,2018-01-09
43,"Jan 08, 2018",16476.2,16537.9,14208.2,15170.1,"18,413,900,000","276,612,000,000",bitcoin,Jan,1,8,2018,20180108,2018-01-08
44,"Jan 07, 2018",17527.3,17579.6,16087.7,16477.6,"15,866,000,000","294,222,000,000",bitcoin,Jan,1,7,2018,20180107,2018-01-07
45,"Jan 06, 2018",17462.1,17712.4,16764.6,17527.0,"18,314,600,000","293,091,000,000",bitcoin,Jan,1,6,2018,20180106,2018-01-06
46,"Jan 05, 2018",15477.2,17705.2,15202.8,17429.5,"23,840,900,000","259,748,000,000",bitcoin,Jan,1,5,2018,20180105,2018-01-05
47,"Jan 04, 2018",15270.7,15739.7,14522.2,15599.2,"21,783,200,000","256,250,000,000",bitcoin,Jan,1,4,2018,20180104,2018-01-04
48,"Jan 03, 2018",14978.2,15572.8,14844.5,15201.0,"16,871,900,000","251,312,000,000",bitcoin,Jan,1,3,2018,20180103,2018-01-03
49,"Jan 02, 2018",13625.0,15444.6,13163.6,14982.1,"16,846,600,000","228,579,000,000",bitcoin,Jan,1,2,2018,20180102,2018-01-02
50,"Jan 01, 2018",14112.2,14112.2,13154.7,13657.2,"10,291,200,000","236,725,000,000",bitcoin,Jan,1,1,2018,20180101,2018-01-01
51,"Dec 31, 2017",12897.7,14377.4,12755.6,14156.4,"12,136,300,000","216,326,000,000",bitcoin,Dec,12,31,2017,20171231,2017-12-31
52,"Dec 30, 2017",14681.9,14681.9,12350.1,12952.2,"14,452,600,000","246,224,000,000",bitcoin,Dec,12,30,2017,20171230,2017-12-30
53,"Dec 29, 2017",14695.8,15279.0,14307.0,14656.2,"13,025,500,000","246,428,000,000",bitcoin,Dec,12,29,2017,20171229,2017-12-29
54,"Dec 28, 2017",15864.1,15888.4,13937.3,14606.5,"12,336,500,000","265,988,000,000",bitcoin,Dec,12,28,2017,20171228,2017-12-28
55,"Dec 27, 2017",16163.5,16930.9,15114.3,15838.5,"12,487,600,000","270,976,000,000",bitcoin,Dec,12,27,2017,20171227,2017-12-27
56,"Dec 26, 2017",14036.6,16461.2,14028.9,16099.8,"13,454,300,000","235,294,000,000",bitcoin,Dec,12,26,2017,20171226,2017-12-26
57,"Dec 25, 2017",13995.9,14593.0,13448.9,14026.6,"10,664,700,000","234,590,000,000",bitcoin,Dec,12,25,2017,20171225,2017-12-25
58,"Dec 24, 2017",14608.2,14626.0,12747.7,13925.8,"11,572,300,000","244,824,000,000",bitcoin,Dec,12,24,2017,20171224,2017-12-24
59,"Dec 23, 2017",13948.7,15603.2,13828.8,14699.2,"13,086,000,000","233,748,000,000",bitcoin,Dec,12,23,2017,20171223,2017-12-23
60,"Dec 22, 2017",15898.0,15943.4,11833.0,13831.8,"22,198,000,000","266,381,000,000",bitcoin,Dec,12,22,2017,20171222,2017-12-22
61,"Dec 21, 2017",16642.4,17567.7,15342.7,15802.9,"16,516,600,000","278,827,000,000",bitcoin,Dec,12,21,2017,20171221,2017-12-21
62,"Dec 20, 2017",17760.3,17934.7,16077.7,16624.6,"22,149,700,000","297,526,000,000",bitcoin,Dec,12,20,2017,20171220,2017-12-20
63,"Dec 19, 2017",19118.3,19177.8,17275.4,17776.7,"16,894,500,000","320,242,000,000",bitcoin,Dec,12,19,2017,20171219,2017-12-19
64,"Dec 18, 2017",19106.4,19371.0,18355.9,19114.2,"14,839,500,000","320,000,000,000",bitcoin,Dec,12,18,2017,20171218,2017-12-18
65,"Dec 17, 2017",19475.8,20089.0,18974.1,19140.8,"13,314,600,000","326,141,000,000",bitcoin,Dec,12,17,2017,20171217,2017-12-17
66,"Dec 16, 2017",17760.3,19716.7,17515.3,19497.4,"12,740,600,000","297,376,000,000",bitcoin,Dec,12,16,2017,20171216,2017-12-16
67,"Dec 15, 2017",16601.3,18154.1,16601.3,17706.9,"14,310,000,000","277,936,000,000",bitcoin,Dec,12,15,2017,20171215,2017-12-15
68,"Dec 14, 2017",16384.6,17085.8,16185.9,16564.0,"13,777,400,000","274,269,000,000",bitcoin,Dec,12,14,2017,20171214,2017-12-14
69,"Dec 13, 2017",17500.0,17653.1,16039.7,16408.2,"12,976,900,000","292,900,000,000",bitcoin,Dec,12,13,2017,20171213,2017-12-13
70,"Dec 12, 2017",16919.8,17781.8,16571.6,17415.4,"14,603,800,000","283,155,000,000",bitcoin,Dec,12,12,2017,20171212,2017-12-12
71,"Dec 11, 2017",15427.4,17513.9,15404.8,16936.8,"12,153,900,000","258,147,000,000",bitcoin,Dec,12,11,2017,20171211,2017-12-11
72,"Dec 10, 2017",15168.4,15850.6,13226.6,15455.4,"13,433,300,000","253,782,000,000",bitcoin,Dec,12,10,2017,20171210,2017-12-10
73,"Dec 09, 2017",16523.3,16783.0,13674.9,15178.2,"13,911,300,000","276,415,000,000",bitcoin,Dec,12,9,2017,20171209,2017-12-09
74,"Dec 08, 2017",17802.9,18353.4,14336.9,16569.4,"21,136,000,000","297,787,000,000",bitcoin,Dec,12,8,2017,20171208,2017-12-08
75,"Dec 07, 2017",14266.1,17899.7,14057.3,17899.7,"17,950,700,000","238,600,000,000",bitcoin,Dec,12,7,2017,20171207,2017-12-07
76,"Dec 06, 2017",11923.4,14369.1,11923.4,14291.5,"12,656,300,000","199,390,000,000",bitcoin,Dec,12,6,2017,20171206,2017-12-06
77,"Dec 05, 2017",11685.7,12032.0,11604.6,11916.7,"6,895,260,000","195,389,000,000",bitcoin,Dec,12,5,2017,20171205,2017-12-05
78,"Dec 04, 2017",11315.4,11657.2,11081.8,11657.2,"6,132,410,000","189,172,000,000",bitcoin,Dec,12,4,2017,20171204,2017-12-04
79,"Dec 03, 2017",11082.7,11858.7,10862.0,11323.2,"6,608,310,000","185,258,000,000",bitcoin,Dec,12,3,2017,20171203,2017-12-03
80,"Dec 02, 2017",10978.3,11320.2,10905.1,11074.6,"5,138,500,000","183,490,000,000",bitcoin,Dec,12,2,2017,20171202,2017-12-02
81,"Dec 01, 2017",10198.6,11046.7,9694.65,10975.6,"6,783,120,000","170,436,000,000",bitcoin,Dec,12,1,2017,20171201,2017-12-01
82,"Nov 30, 2017",9906.79,10801.0,9202.05,10233.6,"8,310,690,000","165,537,000,000",bitcoin,Nov,11,30,2017,20171130,2017-11-30
83,"Nov 29, 2017",10077.4,11517.4,9601.03,9888.61,"11,568,800,000","168,367,000,000",bitcoin,Nov,11,29,2017,20171129,2017-11-29
84,"Nov 28, 2017",9823.43,10125.7,9736.3,10058.8,"6,348,820,000","164,104,000,000",bitcoin,Nov,11,28,2017,20171128,2017-11-28
85,"Nov 27, 2017",9352.72,9818.35,9352.72,9818.35,"5,653,320,000","156,221,000,000",bitcoin,Nov,11,27,2017,20171127,2017-11-27
86,"Nov 26, 2017",8789.04,9522.93,8775.59,9330.55,"5,475,580,000","146,789,000,000",bitcoin,Nov,11,26,2017,20171126,2017-11-26
87,"Nov 25, 2017",8241.71,8790.92,8191.15,8790.92,"4,342,060,000","137,632,000,000",bitcoin,Nov,11,25,2017,20171125,2017-11-25
88,"Nov 24, 2017",8074.02,8374.16,7940.93,8253.69,"5,058,610,000","134,816,000,000",bitcoin,Nov,11,24,2017,20171124,2017-11-24
89,"Nov 23, 2017",8232.38,8267.4,8038.77,8038.77,"4,225,180,000","137,444,000,000",bitcoin,Nov,11,23,2017,20171123,2017-11-23
90,"Nov 22, 2017",8077.95,8302.26,8075.47,8253.55,"3,633,530,000","134,851,000,000",bitcoin,Nov,11,22,2017,20171122,2017-11-22
91,"Nov 21, 2017",8205.74,8348.66,7762.71,8071.26,"4,277,610,000","136,967,000,000",bitcoin,Nov,11,21,2017,20171121,2017-11-21
92,"Nov 20, 2017",8039.07,8336.86,7949.36,8200.64,"3,488,450,000","134,167,000,000",bitcoin,Nov,11,20,2017,20171120,2017-11-20
93,"Nov 19, 2017",7766.03,8101.91,7694.1,8036.49,"3,149,320,000","129,595,000,000",bitcoin,Nov,11,19,2017,20171119,2017-11-19
94,"Nov 18, 2017",7697.21,7884.99,7463.44,7790.15,"3,667,190,000","128,425,000,000",bitcoin,Nov,11,18,2017,20171118,2017-11-18
95,"Nov 17, 2017",7853.57,8004.59,7561.09,7708.99,"4,651,670,000","131,026,000,000",bitcoin,Nov,11,17,2017,20171117,2017-11-17
96,"Nov 16, 2017",7323.24,7967.38,7176.58,7871.69,"5,123,810,000","122,164,000,000",bitcoin,Nov,11,16,2017,20171116,2017-11-16
97,"Nov 15, 2017",6634.76,7342.25,6634.76,7315.54,"4,200,880,000","110,667,000,000",bitcoin,Nov,11,15,2017,20171115,2017-11-15
98,"Nov 14, 2017",6561.48,6764.98,6461.75,6635.75,"3,197,110,000","109,434,000,000",bitcoin,Nov,11,14,2017,20171114,2017-11-14
99,"Nov 13, 2017",5938.25,6811.19,5844.29,6559.49,"6,263,250,000","99,029,000,000",bitcoin,Nov,11,13,2017,20171113,2017-11-13
100,"Nov 12, 2017",6295.45,6625.05,5519.01,5950.07,"8,957,350,000","104,980,000,000",bitcoin,Nov,11,12,2017,20171112,2017-11-12
101,"Nov 11, 2017",6618.61,6873.15,6204.22,6357.6,"4,908,680,000","110,362,000,000",bitcoin,Nov,11,11,2017,20171111,2017-11-11
102,"Nov 10, 2017",7173.73,7312.0,6436.87,6618.14,"5,208,250,000","119,607,000,000",bitcoin,Nov,11,10,2017,20171110,2017-11-10
103,"Nov 09, 2017",7446.83,7446.83,7101.52,7143.58,"3,226,250,000","124,146,000,000",bitcoin,Nov,11,9,2017,20171109,2017-11-09
104,"Nov 08, 2017",7141.38,7776.42,7114.02,7459.69,"4,602,200,000","119,041,000,000",bitcoin,Nov,11,8,2017,20171108,2017-11-08
105,"Nov 07, 2017",7023.1,7253.32,7023.1,7144.38,"2,326,340,000","117,056,000,000",bitcoin,Nov,11,7,2017,20171107,2017-11-07
106,"Nov 06, 2017",7403.22,7445.77,7007.31,7022.76,"3,111,900,000","123,379,000,000",bitcoin,Nov,11,6,2017,20171106,2017-11-06
107,"Nov 05, 2017",7404.52,7617.48,7333.19,7407.41,"2,380,410,000","123,388,000,000",bitcoin,Nov,11,5,2017,20171105,2017-11-05
108,"Nov 04, 2017",7164.48,7492.86,7031.28,7379.95,"2,483,800,000","119,376,000,000",bitcoin,Nov,11,4,2017,20171104,2017-11-04
109,"Nov 03, 2017",7087.53,7461.29,7002.94,7207.76,"3,369,860,000","118,084,000,000",bitcoin,Nov,11,3,2017,20171103,2017-11-03
110,"Nov 02, 2017",6777.77,7367.33,6758.72,7078.5,"4,653,770,000","112,910,000,000",bitcoin,Nov,11,2,2017,20171102,2017-11-02
111,"Nov 01, 2017",6440.97,6767.31,6377.88,6767.31,"2,870,320,000","107,287,000,000",bitcoin,Nov,11,1,2017,20171101,2017-11-01
112,"Oct 31, 2017",6132.02,6470.43,6103.33,6468.4,"2,311,380,000","102,130,000,000",bitcoin,Oct,10,31,2017,20171031,2017-10-31
113,"Oct 30, 2017",6114.85,6214.99,6040.85,6130.53,"1,772,150,000","101,833,000,000",bitcoin,Oct,10,30,2017,20171030,2017-10-30
114,"Oct 29, 2017",5754.44,6255.71,5724.58,6153.85,"2,859,040,000","95,819,800,000",bitcoin,Oct,10,29,2017,20171029,2017-10-29
115,"Oct 28, 2017",5787.82,5876.72,5689.19,5753.09,"1,403,920,000","96,369,600,000",bitcoin,Oct,10,28,2017,20171028,2017-10-28
116,"Oct 27, 2017",5899.74,5988.39,5728.82,5780.9,"1,710,130,000","98,225,400,000",bitcoin,Oct,10,27,2017,20171027,2017-10-27
117,"Oct 26, 2017",5747.95,5976.8,5721.22,5904.83,"1,905,040,000","95,685,100,000",bitcoin,Oct,10,26,2017,20171026,2017-10-26
118,"Oct 25, 2017",5524.6,5754.33,5397.88,5750.8,"1,966,990,000","91,954,200,000",bitcoin,Oct,10,25,2017,20171025,2017-10-25
119,"Oct 24, 2017",5935.52,5935.52,5504.18,5526.64,"2,735,700,000","98,781,600,000",bitcoin,Oct,10,24,2017,20171024,2017-10-24
120,"Oct 23, 2017",6006.0,6075.59,5732.47,5930.32,"2,401,840,000","99,941,600,000",bitcoin,Oct,10,23,2017,20171023,2017-10-23
121,"Oct 22, 2017",6036.66,6076.26,5792.34,6008.42,"2,034,630,000","100,438,000,000",bitcoin,Oct,10,22,2017,20171022,2017-10-22
122,"Oct 21, 2017",5996.79,6194.88,5965.07,6031.6,"2,207,100,000","99,763,200,000",bitcoin,Oct,10,21,2017,20171021,2017-10-21
123,"Oct 20, 2017",5708.11,6060.11,5627.23,6011.45,"2,354,430,000","94,947,900,000",bitcoin,Oct,10,20,2017,20171020,2017-10-20
124,"Oct 19, 2017",5583.74,5744.35,5531.06,5708.52,"1,780,540,000","92,867,000,000",bitcoin,Oct,10,19,2017,20171019,2017-10-19
125,"Oct 18, 2017",5603.82,5603.82,5151.44,5590.69,"2,399,270,000","93,190,200,000",bitcoin,Oct,10,18,2017,20171018,2017-10-18
126,"Oct 17, 2017",5741.58,5800.35,5472.72,5605.51,"1,821,570,000","95,469,300,000",bitcoin,Oct,10,17,2017,20171017,2017-10-17
127,"Oct 16, 2017",5687.57,5776.23,5544.21,5725.59,"2,008,070,000","94,559,000,000",bitcoin,Oct,10,16,2017,20171016,2017-10-16
128,"Oct 15, 2017",5835.96,5852.48,5478.61,5678.19,"1,976,040,000","97,011,900,000",bitcoin,Oct,10,15,2017,20171015,2017-10-15
129,"Oct 14, 2017",5643.53,5837.7,5591.64,5831.79,"1,669,030,000","93,803,000,000",bitcoin,Oct,10,14,2017,20171014,2017-10-14
130,"Oct 13, 2017",5464.16,5840.3,5436.85,5647.21,"3,615,480,000","90,812,400,000",bitcoin,Oct,10,13,2017,20171013,2017-10-13
131,"Oct 12, 2017",4829.58,5446.91,4822.0,5446.91,"2,791,610,000","80,256,700,000",bitcoin,Oct,10,12,2017,20171012,2017-10-12
132,"Oct 11, 2017",4789.25,4873.73,4751.63,4826.48,"1,222,280,000","79,578,200,000",bitcoin,Oct,10,11,2017,20171011,2017-10-11
133,"Oct 10, 2017",4776.21,4922.17,4765.1,4781.99,"1,597,140,000","79,351,800,000",bitcoin,Oct,10,10,2017,20171010,2017-10-10
134,"Oct 09, 2017",4614.52,4878.71,4564.25,4772.02,"1,968,740,000","76,656,500,000",bitcoin,Oct,10,9,2017,20171009,2017-10-09
135,"Oct 08, 2017",4429.67,4624.14,4405.64,4610.48,"1,313,870,000","73,575,400,000",bitcoin,Oct,10,8,2017,20171008,2017-10-08
136,"Oct 07, 2017",4369.35,4443.88,4321.05,4426.89,"906,928,000","72,565,100,000",bitcoin,Oct,10,7,2017,20171007,2017-10-07
137,"Oct 06, 2017",4324.46,4413.27,4320.53,4370.81,"1,069,940,000","71,810,600,000",bitcoin,Oct,10,6,2017,20171006,2017-10-06
138,"Oct 05, 2017",4229.88,4362.64,4164.05,4328.41,"1,161,770,000","70,233,700,000",bitcoin,Oct,10,5,2017,20171005,2017-10-05
139,"Oct 04, 2017",4319.37,4352.31,4210.42,4229.36,"1,116,770,000","71,712,500,000",bitcoin,Oct,10,4,2017,20171004,2017-10-04
140,"Oct 03, 2017",4408.46,4432.47,4258.89,4317.48,"1,288,020,000","73,181,300,000",bitcoin,Oct,10,3,2017,20171003,2017-10-03
141,"Oct 02, 2017",4395.81,4470.23,4377.46,4409.32,"1,431,730,000","72,963,200,000",bitcoin,Oct,10,2,2017,20171002,2017-10-02
142,"Oct 01, 2017",4341.05,4403.74,4269.81,4403.74,"1,208,210,000","72,047,300,000",bitcoin,Oct,10,1,2017,20171001,2017-10-01
143,"Sep 30, 2017",4166.11,4358.43,4160.86,4338.71,"1,207,450,000","69,136,600,000",bitcoin,Sep,9,30,2017,20170930,2017-09-30
