,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close
104,"Nov 08, 2017",7141.38,7776.42,7114.02,7459.69,"4,602,200,000","119,041,000,000",bitcoin,Nov,11,8,2017,20171108,2017-11-08,7189.233333333329,7208.943333333336,7143.142857142854,7242.921428571431
103,"Nov 09, 2017",7446.83,7446.83,7101.52,7143.58,"3,226,250,000","124,146,000,000",bitcoin,Nov,11,9,2017,20171109,2017-11-09,7203.769999999994,7249.21666666667,7238.722857142855,7252.218571428573
102,"Nov 10, 2017",7173.73,7312.0,6436.87,6618.14,"5,208,250,000","119,607,000,000",bitcoin,Nov,11,10,2017,20171110,2017-11-10,7253.979999999993,7073.803333333336,7251.03714285714,7167.987142857144
101,"Nov 11, 2017",6618.61,6873.15,6204.22,6357.6,"4,908,680,000","110,362,000,000",bitcoin,Nov,11,11,2017,20171111,2017-11-11,7079.723333333327,6706.440000000003,7173.055714285712,7021.937142857145
100,"Nov 12, 2017",6295.45,6625.05,5519.01,5950.07,"8,957,350,000","104,980,000,000",bitcoin,Nov,11,12,2017,20171112,2017-11-12,6695.929999999993,6308.603333333337,7014.61714285714,6813.7457142857165
99,"Nov 13, 2017",5938.25,6811.19,5844.29,6559.49,"6,263,250,000","99,029,000,000",bitcoin,Nov,11,13,2017,20171113,2017-11-13,6284.103333333326,6289.053333333337,6805.335714285711,6747.5642857142875
98,"Nov 14, 2017",6561.48,6764.98,6461.75,6635.75,"3,197,110,000","109,434,000,000",bitcoin,Nov,11,14,2017,20171114,2017-11-14,6265.059999999993,6381.770000000004,6739.389999999997,6674.902857142859
97,"Nov 15, 2017",6634.76,7342.25,6634.76,7315.54,"4,200,880,000","110,667,000,000",bitcoin,Nov,11,15,2017,20171115,2017-11-15,6378.163333333327,6836.926666666671,6667.0157142857115,6654.310000000002
96,"Nov 16, 2017",7323.24,7967.38,7176.58,7871.69,"5,123,810,000","122,164,000,000",bitcoin,Nov,11,16,2017,20171116,2017-11-16,6839.8266666666605,7274.3266666666705,6649.359999999996,6758.3257142857165
95,"Nov 17, 2017",7853.57,8004.59,7561.09,7708.99,"4,651,670,000","131,026,000,000",bitcoin,Nov,11,17,2017,20171117,2017-11-17,7270.523333333327,7632.073333333336,6746.479999999996,6914.16142857143
94,"Nov 18, 2017",7697.21,7884.99,7463.44,7790.15,"3,667,190,000","128,425,000,000",bitcoin,Nov,11,18,2017,20171118,2017-11-18,7624.673333333328,7790.276666666669,6900.56571428571,7118.811428571431
93,"Nov 19, 2017",7766.03,8101.91,7694.1,8036.49,"3,149,320,000","129,595,000,000",bitcoin,Nov,11,19,2017,20171119,2017-11-19,7772.269999999994,7845.210000000003,7110.648571428567,7416.87142857143
92,"Nov 20, 2017",8039.07,8336.86,7949.36,8200.64,"3,488,450,000","134,167,000,000",bitcoin,Nov,11,20,2017,20171120,2017-11-20,7834.103333333328,8009.093333333335,7410.765714285711,7651.32142857143
91,"Nov 21, 2017",8205.74,8348.66,7762.71,8071.26,"4,277,610,000","136,967,000,000",bitcoin,Nov,11,21,2017,20171121,2017-11-21,8003.613333333327,8102.796666666669,7645.659999999995,7856.394285714288
90,"Nov 22, 2017",8077.95,8302.26,8075.47,8253.55,"3,633,530,000","134,851,000,000",bitcoin,Nov,11,22,2017,20171122,2017-11-22,8107.586666666662,8175.1500000000015,7851.8299999999945,7990.395714285716
89,"Nov 23, 2017",8232.38,8267.4,8038.77,8038.77,"4,225,180,000","137,444,000,000",bitcoin,Nov,11,23,2017,20171123,2017-11-23,8172.023333333328,8121.193333333335,7981.707142857137,8014.264285714286
88,"Nov 24, 2017",8074.02,8374.16,7940.93,8253.69,"5,058,610,000","134,816,000,000",bitcoin,Nov,11,24,2017,20171124,2017-11-24,8128.116666666661,8182.003333333334,8013.199999999994,8092.078571428573
87,"Nov 25, 2017",8241.71,8790.92,8191.15,8790.92,"4,342,060,000","137,632,000,000",bitcoin,Nov,11,25,2017,20171125,2017-11-25,8182.7033333333275,8361.126666666667,8090.985714285708,8235.045714285716
86,"Nov 26, 2017",8789.04,9522.93,8775.59,9330.55,"5,475,580,000","146,789,000,000",bitcoin,Nov,11,26,2017,20171126,2017-11-26,8368.25666666666,8791.72,8237.129999999994,8419.91142857143
85,"Nov 27, 2017",9352.72,9818.35,9352.72,9818.35,"5,653,320,000","156,221,000,000",bitcoin,Nov,11,27,2017,20171127,2017-11-27,8794.489999999994,9313.273333333333,8424.79428571428,8651.01285714286
84,"Nov 28, 2017",9823.43,10125.7,9736.3,10058.8,"6,348,820,000","164,104,000,000",bitcoin,Nov,11,28,2017,20171128,2017-11-28,9321.729999999994,9735.9,8655.892857142851,8934.947142857145
83,"Nov 29, 2017",10077.4,11517.4,9601.03,9888.61,"11,568,800,000","168,367,000,000",bitcoin,Nov,11,29,2017,20171129,2017-11-29,9751.183333333327,9921.92,8941.528571428567,9168.527142857145
82,"Nov 30, 2017",9906.79,10801.0,9202.05,10233.6,"8,310,690,000","165,537,000,000",bitcoin,Nov,11,30,2017,20171130,2017-11-30,9935.873333333328,10060.336666666668,9180.729999999994,9482.074285714289
81,"Dec 01, 2017",10198.6,11046.7,9694.65,10975.6,"6,783,120,000","170,436,000,000",bitcoin,Dec,12,1,2017,20171201,2017-12-01,10060.929999999993,10365.936666666666,9484.241428571422,9870.918571428574
80,"Dec 02, 2017",10978.3,11320.2,10905.1,11074.6,"5,138,500,000","183,490,000,000",bitcoin,Dec,12,2,2017,20171202,2017-12-02,10361.229999999994,10761.266666666668,9875.182857142852,10197.158571428576
79,"Dec 03, 2017",11082.7,11858.7,10862.0,11323.2,"6,608,310,000","185,258,000,000",bitcoin,Dec,12,3,2017,20171203,2017-12-03,10753.199999999995,11124.466666666667,10202.848571428567,10481.82285714286
78,"Dec 04, 2017",11315.4,11657.2,11081.8,11657.2,"6,132,410,000","189,172,000,000",bitcoin,Dec,12,4,2017,20171204,2017-12-04,11125.466666666662,11351.66666666667,10483.231428571424,10744.515714285717
77,"Dec 05, 2017",11685.7,12032.0,11604.6,11916.7,"6,895,260,000","195,389,000,000",bitcoin,Dec,12,5,2017,20171205,2017-12-05,11361.266666666663,11632.36666666667,10749.269999999993,11009.930000000002
76,"Dec 06, 2017",11923.4,14369.1,11923.4,14291.5,"12,656,300,000","199,390,000,000",bitcoin,Dec,12,6,2017,20171206,2017-12-06,11641.499999999995,12621.800000000003,11012.98428571428,11638.914285714287
75,"Dec 07, 2017",14266.1,17899.7,14057.3,17899.7,"17,950,700,000","238,600,000,000",bitcoin,Dec,12,7,2017,20171207,2017-12-07,12625.06666666666,14702.633333333337,11635.74285714285,12734.07142857143
74,"Dec 08, 2017",17802.9,18353.4,14336.9,16569.4,"21,136,000,000","297,787,000,000",bitcoin,Dec,12,8,2017,20171208,2017-12-08,14664.133333333326,16253.533333333335,12722.07142857142,13533.185714285713
73,"Dec 09, 2017",16523.3,16783.0,13674.9,15178.2,"13,911,300,000","276,415,000,000",bitcoin,Dec,12,9,2017,20171209,2017-12-09,16197.433333333327,16549.100000000002,13514.214285714277,14119.414285714283
72,"Dec 10, 2017",15168.4,15850.6,13226.6,15455.4,"13,433,300,000","253,782,000,000",bitcoin,Dec,12,10,2017,20171210,2017-12-10,16498.199999999993,15734.333333333334,14097.885714285705,14709.728571428568
71,"Dec 11, 2017",15427.4,17513.9,15404.8,16936.8,"12,153,900,000","258,147,000,000",bitcoin,Dec,12,11,2017,20171211,2017-12-11,15706.366666666661,15856.800000000001,14685.314285714278,15463.95714285714
70,"Dec 12, 2017",16919.8,17781.8,16571.6,17415.4,"14,603,800,000","283,155,000,000",bitcoin,Dec,12,12,2017,20171212,2017-12-12,15838.533333333326,16602.533333333336,15433.04285714285,16249.48571428571
69,"Dec 13, 2017",17500.0,17653.1,16039.7,16408.2,"12,976,900,000","292,900,000,000",bitcoin,Dec,12,13,2017,20171213,2017-12-13,16615.733333333326,16920.133333333335,16229.699999999993,16551.871428571427
68,"Dec 14, 2017",16384.6,17085.8,16185.9,16564.0,"13,777,400,000","274,269,000,000",bitcoin,Dec,12,14,2017,20171214,2017-12-14,16934.799999999992,16795.866666666665,16532.34285714285,16361.05714285714
67,"Dec 15, 2017",16601.3,18154.1,16601.3,17706.9,"14,310,000,000","277,936,000,000",bitcoin,Dec,12,15,2017,20171215,2017-12-15,16828.63333333332,16893.033333333333,16360.685714285704,16523.557142857142
66,"Dec 16, 2017",17760.3,19716.7,17515.3,19497.4,"12,740,600,000","297,376,000,000",bitcoin,Dec,12,16,2017,20171216,2017-12-16,16915.39999999999,17922.766666666666,16537.399999999987,17140.585714285713
65,"Dec 17, 2017",19475.8,20089.0,18974.1,19140.8,"13,314,600,000","326,141,000,000",bitcoin,Dec,12,17,2017,20171217,2017-12-17,17945.799999999992,18781.7,17152.742857142846,17667.071428571428
64,"Dec 18, 2017",19106.4,19371.0,18355.9,19114.2,"14,839,500,000","320,000,000,000",bitcoin,Dec,12,18,2017,20171218,2017-12-18,18780.833333333325,19250.8,17678.314285714274,17978.128571428573
63,"Dec 19, 2017",19118.3,19177.8,17275.4,17776.7,"16,894,500,000","320,242,000,000",bitcoin,Dec,12,19,2017,20171219,2017-12-19,19233.49999999999,18677.233333333334,17992.3857142857,18029.742857142857
62,"Dec 20, 2017",17760.3,17934.7,16077.7,16624.6,"22,149,700,000","297,526,000,000",bitcoin,Dec,12,20,2017,20171220,2017-12-20,18661.666666666657,17838.5,18029.571428571417,18060.657142857144
61,"Dec 21, 2017",16642.4,17567.7,15342.7,15802.9,"16,516,600,000","278,827,000,000",bitcoin,Dec,12,21,2017,20171221,2017-12-21,17840.33333333332,16734.733333333334,18066.399999999987,17951.928571428576
60,"Dec 22, 2017",15898.0,15943.4,11833.0,13831.8,"22,198,000,000","266,381,000,000",bitcoin,Dec,12,22,2017,20171222,2017-12-22,16766.89999999999,15419.766666666668,17965.928571428558,17398.34285714286
59,"Dec 23, 2017",13948.7,15603.2,13828.8,14699.2,"13,086,000,000","233,748,000,000",bitcoin,Dec,12,23,2017,20171223,2017-12-23,15496.366666666654,14777.966666666667,17421.41428571427,16712.88571428572
58,"Dec 24, 2017",14608.2,14626.0,12747.7,13925.8,"11,572,300,000","244,824,000,000",bitcoin,Dec,12,24,2017,20171224,2017-12-24,14818.299999999987,14152.266666666665,16726.042857142842,15967.88571428572
57,"Dec 25, 2017",13995.9,14593.0,13448.9,14026.6,"10,664,700,000","234,590,000,000",bitcoin,Dec,12,25,2017,20171225,2017-12-25,14184.266666666654,14217.199999999997,15995.971428571414,15241.085714285722
56,"Dec 26, 2017",14036.6,16461.2,14028.9,16099.8,"13,454,300,000","235,294,000,000",bitcoin,Dec,12,26,2017,20171226,2017-12-26,14213.566666666651,14684.066666666666,15270.014285714273,15001.52857142858
55,"Dec 27, 2017",16163.5,16930.9,15114.3,15838.5,"12,487,600,000","270,976,000,000",bitcoin,Dec,12,27,2017,20171227,2017-12-27,14731.999999999985,15321.633333333331,15041.899999999985,14889.22857142858
54,"Dec 28, 2017",15864.1,15888.4,13937.3,14606.5,"12,336,500,000","265,988,000,000",bitcoin,Dec,12,28,2017,20171228,2017-12-28,15354.733333333317,15514.933333333332,14930.714285714274,14718.314285714296
53,"Dec 29, 2017",14695.8,15279.0,14307.0,14656.2,"13,025,500,000","246,428,000,000",bitcoin,Dec,12,29,2017,20171229,2017-12-29,15574.466666666653,15033.733333333332,14758.971428571416,14836.085714285724
52,"Dec 30, 2017",14681.9,14681.9,12350.1,12952.2,"14,452,600,000","246,224,000,000",bitcoin,Dec,12,30,2017,20171230,2017-12-30,15080.599999999986,14071.633333333331,14863.714285714274,14586.514285714295
51,"Dec 31, 2017",12897.7,14377.4,12755.6,14156.4,"12,136,300,000","216,326,000,000",bitcoin,Dec,12,31,2017,20171231,2017-12-31,14091.799999999987,13921.599999999999,14619.35714285713,14619.45714285715
50,"Jan 01, 2018",14112.2,14112.2,13154.7,13657.2,"10,291,200,000","236,725,000,000",bitcoin,Jan,1,1,2018,20180101,2018-01-01,13897.266666666654,13588.6,14635.971428571416,14566.68571428572
49,"Jan 02, 2018",13625.0,15444.6,13163.6,14982.1,"16,846,600,000","228,579,000,000",bitcoin,Jan,1,2,2018,20180102,2018-01-02,13544.966666666653,14265.233333333332,14577.171428571415,14407.014285714293
48,"Jan 03, 2018",14978.2,15572.8,14844.5,15201.0,"16,871,900,000","251,312,000,000",bitcoin,Jan,1,3,2018,20180103,2018-01-03,14238.466666666654,14613.433333333332,14407.842857142843,14315.942857142863
47,"Jan 04, 2018",15270.7,15739.7,14522.2,15599.2,"21,783,200,000","256,250,000,000",bitcoin,Jan,1,4,2018,20180104,2018-01-04,14624.633333333322,15260.766666666668,14323.071428571415,14457.75714285715
46,"Jan 05, 2018",15477.2,17705.2,15202.8,17429.5,"23,840,900,000","259,748,000,000",bitcoin,Jan,1,5,2018,20180105,2018-01-05,15242.03333333332,16076.566666666668,14434.699999999984,14853.942857142863
45,"Jan 06, 2018",17462.1,17712.4,16764.6,17527.0,"18,314,600,000","293,091,000,000",bitcoin,Jan,1,6,2018,20180106,2018-01-06,16069.999999999985,16851.900000000005,14831.871428571412,15507.485714285722
44,"Jan 07, 2018",17527.3,17579.6,16087.7,16477.6,"15,866,000,000","294,222,000,000",bitcoin,Jan,1,7,2018,20180107,2018-01-07,16822.199999999986,17144.700000000008,15493.242857142843,15839.085714285724
43,"Jan 08, 2018",16476.2,16537.9,14208.2,15170.1,"18,413,900,000","276,612,000,000",bitcoin,Jan,1,8,2018,20180108,2018-01-08,17155.199999999986,16391.566666666677,15830.957142857127,16055.214285714295
42,"Jan 09, 2018",15123.7,15497.5,14424.0,14595.4,"16,660,000,000","253,935,000,000",bitcoin,Jan,1,9,2018,20180109,2018-01-09,16375.73333333332,15414.366666666676,16045.057142857127,15999.971428571438
41,"Jan 10, 2018",14588.5,14973.3,13691.2,14973.3,"18,500,800,000","244,981,000,000",bitcoin,Jan,1,10,2018,20180110,2018-01-10,15396.133333333322,14912.933333333342,15989.3857142857,15967.442857142867
40,"Jan 11, 2018",14968.2,15018.8,13105.9,13405.8,"16,534,100,000","251,387,000,000",bitcoin,Jan,1,11,2018,20180111,2018-01-11,14893.466666666654,14324.833333333341,15946.171428571413,15654.10000000001
39,"Jan 12, 2018",13453.9,14229.9,13158.1,13980.6,"12,065,700,000","225,986,000,000",bitcoin,Jan,1,12,2018,20180112,2018-01-12,14336.866666666654,14119.900000000007,15657.128571428557,15161.40000000001
38,"Jan 13, 2018",13952.4,14659.5,13952.4,14360.2,"12,763,600,000","234,391,000,000",bitcoin,Jan,1,13,2018,20180113,2018-01-13,14124.833333333321,13915.53333333334,15155.742857142843,14709.000000000011
37,"Jan 14, 2018",14370.8,14511.8,13268.0,13772.0,"11,084,100,000","241,447,000,000",bitcoin,Jan,1,14,2018,20180114,2018-01-14,13925.699999999988,14037.600000000006,14704.81428571427,14322.485714285725
36,"Jan 15, 2018",13767.3,14445.5,13641.7,13819.8,"12,750,800,000","231,334,000,000",bitcoin,Jan,1,15,2018,20180115,2018-01-15,14030.166666666655,13984.000000000007,14317.828571428558,14129.585714285726
35,"Jan 16, 2018",13836.1,13843.1,10194.9,11490.5,"18,853,800,000","232,517,000,000",bitcoin,Jan,1,16,2018,20180116,2018-01-16,13991.399999999987,13027.43333333334,14133.885714285701,13686.028571428584
34,"Jan 17, 2018",11431.1,11678.0,9402.29,11188.6,"18,830,600,000","192,123,000,000",bitcoin,Jan,1,17,2018,20180117,2018-01-17,13011.499999999985,12166.300000000005,13682.82857142856,13145.357142857156
33,"Jan 18, 2018",11198.8,12107.3,10942.5,11474.9,"15,020,400,000","188,242,000,000",bitcoin,Jan,1,18,2018,20180118,2018-01-18,12155.33333333332,11384.666666666672,13144.342857142847,12869.514285714296
32,"Jan 19, 2018",11429.8,11992.8,11172.1,11607.4,"10,740,400,000","192,150,000,000",bitcoin,Jan,1,19,2018,20180119,2018-01-19,11353.23333333332,11423.633333333339,12855.185714285704,12530.485714285724
31,"Jan 20, 2018",11656.2,13103.0,11656.2,12899.2,"11,801,700,000","195,979,000,000",bitcoin,Jan,1,20,2018,20180120,2018-01-20,11428.266666666656,11993.833333333341,12527.157142857133,12321.771428571437
30,"Jan 21, 2018",12889.2,12895.9,11288.2,11600.1,"9,935,180,000","216,740,000,000",bitcoin,Jan,1,21,2018,20180121,2018-01-21,11991.733333333323,12035.566666666673,12315.499999999989,12011.500000000011
29,"Jan 22, 2018",11633.1,11966.4,10240.2,10931.4,"10,537,400,000","195,645,000,000",bitcoin,Jan,1,22,2018,20180122,2018-01-22,12059.49999999999,11810.233333333339,12010.614285714275,11598.871428571438
28,"Jan 23, 2018",10944.5,11377.6,10129.7,10868.4,"9,660,610,000","184,087,000,000",bitcoin,Jan,1,23,2018,20180123,2018-01-23,11822.266666666657,11133.300000000008,11597.52857142856,11510.00000000001
27,"Jan 24, 2018",10903.4,11501.4,10639.8,11359.4,"9,940,990,000","183,419,000,000",bitcoin,Jan,1,24,2018,20180124,2018-01-24,11160.333333333323,11053.066666666675,11522.142857142844,11534.400000000007
26,"Jan 25, 2018",11421.7,11785.7,11057.4,11259.4,"8,873,170,000","192,163,000,000",bitcoin,Jan,1,25,2018,20180125,2018-01-25,11089.866666666656,11162.400000000009,11553.985714285702,11503.614285714293
25,"Jan 26, 2018",11256.0,11656.7,10470.3,11171.4,"9,746,200,000","189,398,000,000",bitcoin,Jan,1,26,2018,20180126,2018-01-26,11193.69999999999,11263.400000000009,11529.15714285713,11441.328571428578
24,"Jan 27, 2018",11174.9,11614.9,10989.2,11440.7,"7,583,270,000","188,054,000,000",bitcoin,Jan,1,27,2018,20180127,2018-01-27,11284.19999999999,11290.500000000007,11460.399999999985,11232.971428571434
23,"Jan 28, 2018",11475.3,12040.3,11475.3,11786.3,"8,350,360,000","193,133,000,000",bitcoin,Jan,1,28,2018,20180128,2018-01-28,11302.066666666657,11466.133333333339,11258.414285714272,11259.571428571435
22,"Jan 29, 2018",11755.5,11875.6,11179.2,11296.4,"7,107,360,000","197,871,000,000",bitcoin,Jan,1,29,2018,20180129,2018-01-29,11468.566666666657,11507.800000000005,11275.899999999985,11311.714285714292
21,"Jan 30, 2018",11306.8,11307.2,10036.2,10106.3,"8,637,860,000","190,339,000,000",bitcoin,Jan,1,30,2018,20180130,2018-01-30,11512.533333333324,11063.000000000005,11327.65714285713,11202.842857142865
20,"Jan 31, 2018",10108.2,10381.6,9777.42,10221.1,"8,041,160,000","170,183,000,000",bitcoin,Jan,1,31,2018,20180131,2018-01-31,11056.833333333323,10541.266666666672,11214.05714285713,11040.22857142858
19,"Feb 01, 2018",10237.3,10288.8,8812.28,9170.54,"9,959,400,000","172,372,000,000",bitcoin,Feb,2,1,2018,20180201,2018-02-01,10550.766666666657,9832.64666666667,11044.85714285713,10741.82000000001
18,"Feb 02, 2018",9142.28,9142.28,7796.49,8830.75,"12,726,900,000","153,953,000,000",bitcoin,Feb,2,2,2018,20180202,2018-02-02,9829.259999999991,9407.463333333337,10742.89714285713,10407.441428571441
17,"Feb 03, 2018",8852.12,9430.75,8251.63,9174.91,"7,263,790,000","149,085,000,000",bitcoin,Feb,2,3,2018,20180203,2018-02-03,9410.566666666657,9058.733333333337,10411.071428571417,10083.757142857155
16,"Feb 04, 2018",9175.7,9334.87,8031.22,8277.01,"7,073,550,000","154,553,000,000",bitcoin,Feb,2,4,2018,20180204,2018-02-04,9056.699999999992,8760.890000000005,10082.55714285713,9582.430000000011
15,"Feb 05, 2018",8270.54,8364.84,6756.68,6955.27,"9,285,290,000","139,325,000,000",bitcoin,Feb,2,5,2018,20180205,2018-02-05,8766.11999999999,8135.730000000006,9584.705714285703,8962.268571428584
14,"Feb 06, 2018",7051.75,7850.7,6048.26,7754.0,"13,999,800,000","118,810,000,000",bitcoin,Feb,2,6,2018,20180206,2018-02-06,8165.996666666656,7662.093333333339,8976.841428571415,8626.225714285727
13,"Feb 07, 2018",7755.49,8509.11,7236.79,7621.3,"9,169,280,000","130,683,000,000",bitcoin,Feb,2,7,2018,20180207,2018-02-07,7692.593333333322,7443.523333333338,8640.739999999989,8254.825714285727
12,"Feb 08, 2018",7637.86,8558.77,7637.86,8265.59,"9,346,750,000","128,714,000,000",bitcoin,Feb,2,8,2018,20180208,2018-02-08,7481.699999999989,7880.296666666672,8269.391428571416,8125.547142857156
11,"Feb 09, 2018",8271.84,8736.98,7884.71,8736.98,"6,784,820,000","139,412,000,000",bitcoin,Feb,2,9,2018,20180209,2018-02-09,7888.396666666656,8207.95666666667,8145.042857142845,8112.151428571443
10,"Feb 10, 2018",8720.08,9122.55,8295.47,8621.9,"7,780,960,000","146,981,000,000",bitcoin,Feb,2,10,2018,20180210,2018-02-10,8209.926666666657,8541.490000000003,8126.179999999988,8033.150000000015
9,"Feb 11, 2018",8616.13,8616.13,7931.1,8129.97,"6,122,190,000","145,245,000,000",bitcoin,Feb,2,11,2018,20180211,2018-02-11,8536.016666666656,8496.283333333336,8046.241428571417,8012.1442857143
8,"Feb 12, 2018",8141.43,8985.92,8141.43,8926.57,"6,256,440,000","137,258,000,000",bitcoin,Feb,2,12,2018,20180212,2018-02-12,8492.546666666656,8559.480000000005,8027.797142857131,8293.758571428585
7,"Feb 13, 2018",8926.72,8958.47,8455.41,8598.31,"5,696,720,000","150,516,000,000",bitcoin,Feb,2,13,2018,20180213,2018-02-13,8561.426666666654,8551.61666666667,8295.649999999989,8414.374285714299
6,"Feb 14, 2018",8599.92,9518.54,8599.92,9494.63,"7,909,820,000","145,023,000,000",bitcoin,Feb,2,14,2018,20180214,2018-02-14,8556.023333333322,9006.503333333336,8416.282857142845,8681.992857142872
5,"Feb 15, 2018",9488.32,10234.8,9395.58,10166.4,"9,062,540,000","160,025,000,000",bitcoin,Feb,2,15,2018,20180215,2018-02-15,9004.986666666655,9419.780000000004,8680.634285714274,8953.537142857156
4,"Feb 16, 2018",10135.7,10324.1,9824.82,10233.9,"7,296,160,000","170,960,000,000",bitcoin,Feb,2,16,2018,20180216,2018-02-16,9407.979999999987,9964.976666666671,8946.899999999989,9167.382857142871
3,"Feb 17, 2018",10207.5,11139.5,10149.4,11112.7,"8,660,880,000","172,191,000,000",bitcoin,Feb,2,17,2018,20180217,2018-02-17,9943.839999999987,10504.333333333341,9159.388571428559,9523.211428571443
2,"Feb 18, 2018",11123.4,11349.8,10326.0,10551.8,"8,744,010,000","187,663,000,000",bitcoin,Feb,2,18,2018,20180218,2018-02-18,10488.866666666654,10632.800000000005,9517.569999999987,9869.187142857158
1,"Feb 19, 2018",10552.6,11273.8,10513.2,11225.3,"7,652,090,000","178,055,000,000",bitcoin,Feb,2,19,2018,20180219,2018-02-19,10627.83333333332,10963.26666666667,9862.022857142845,10197.577142857157
0,"Feb 20, 2018",11231.8,11958.5,11231.8,11403.7,"9,926,540,000","189,536,000,000",bitcoin,Feb,2,20,2018,20180220,2018-02-20,10969.266666666654,11060.266666666672,10191.319999999989,10598.347142857156
