,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
78,"Dec 04, 2017",1560.16,1580.11,1498.98,1576.92,780634000,26267300000.0,bitcoin_cash,Dec,12,4,2017,20171204,2017-12-04,1485.9,1523.9,1483.2,1475.7,16.75999999999999,Increasing
77,"Dec 05, 2017",1580.16,1623.16,1498.0,1501.85,1032800000,26606900000.0,bitcoin_cash,Dec,12,5,2017,20171205,2017-12-05,1525.2,1546.2,1477.4,1469.4,-78.31000000000017,Decreasing
76,"Dec 06, 2017",1498.49,1530.65,1396.16,1430.1,1154620000,25234400000.0,bitcoin_cash,Dec,12,6,2017,20171206,2017-12-06,1546.3,1503.0,1471.2,1479.5,-68.3900000000001,Decreasing
75,"Dec 07, 2017",1430.71,1454.73,1323.75,1330.93,1285210000,24095900000.0,bitcoin_cash,Dec,12,7,2017,20171207,2017-12-07,1503.1,1421.0,1478.4,1471.1,-99.77999999999997,Decreasing
74,"Dec 08, 2017",1329.16,1731.32,1247.93,1464.13,2553980000,22386700000.0,bitcoin_cash,Dec,12,8,2017,20171208,2017-12-08,1419.5,1408.4,1470.9,1471.3,134.97000000000003,Increasing
73,"Dec 09, 2017",1464.63,1526.4,1353.9,1410.06,1059610000,24671600000.0,bitcoin_cash,Dec,12,9,2017,20171209,2017-12-09,1408.2,1401.7,1471.2,1467.7,-54.570000000000164,Decreasing
72,"Dec 10, 2017",1411.84,1411.84,1226.21,1323.07,885886000,23784900000.0,bitcoin_cash,Dec,12,10,2017,20171210,2017-12-10,1401.9,1399.1,1467.9,1433.9,-88.76999999999998,Decreasing
71,"Dec 11, 2017",1320.0,1453.49,1316.85,1423.38,922792000,22239900000.0,bitcoin_cash,Dec,12,11,2017,20171211,2017-12-11,1398.8,1385.5,1433.6,1411.9,103.38000000000011,Increasing
70,"Dec 12, 2017",1427.38,1638.29,1427.38,1615.03,1386250000,24051800000.0,bitcoin_cash,Dec,12,12,2017,20171212,2017-12-12,1386.4,1453.8,1411.7,1428.1,187.64999999999986,Increasing
69,"Dec 13, 2017",1616.99,1702.53,1497.94,1607.65,1245190000,27249600000.0,bitcoin_cash,Dec,12,13,2017,20171213,2017-12-13,1454.8,1548.7,1428.7,1453.5,-9.339999999999918,Decreasing
68,"Dec 14, 2017",1600.67,2080.41,1593.15,1966.14,2717410000,26977700000.0,bitcoin_cash,Dec,12,14,2017,20171214,2017-12-14,1548.3,1729.6,1453.0,1544.2,365.47,Increasing
67,"Dec 15, 2017",1974.66,1974.66,1678.06,1815.43,1457230000,33284800000.0,bitcoin_cash,Dec,12,15,2017,20171215,2017-12-15,1730.8,1796.4,1545.2,1594.4,-159.23000000000002,Decreasing
66,"Dec 16, 2017",1824.85,1890.06,1769.5,1801.88,971255000,30762600000.0,bitcoin_cash,Dec,12,16,2017,20171216,2017-12-16,1800.1,1861.1,1596.6,1650.4,-22.9699999999998,Decreasing
65,"Dec 17, 2017",1812.33,1939.93,1806.65,1862.88,1020590000,30554500000.0,bitcoin_cash,Dec,12,17,2017,20171217,2017-12-17,1870.6,1826.7,1653.8,1727.5,50.55000000000018,Increasing
64,"Dec 18, 2017",1869.21,2353.64,1799.12,2196.64,2538650000,31516900000.0,bitcoin_cash,Dec,12,18,2017,20171218,2017-12-18,1835.5,1953.8,1732.3,1837.9,327.42999999999984,Increasing
63,"Dec 19, 2017",2199.06,2918.93,2160.92,2805.89,3913340000,37083300000.0,bitcoin_cash,Dec,12,19,2017,20171219,2017-12-19,1960.2,2288.5,1842.5,2008.1,606.8299999999999,Increasing
62,"Dec 20, 2017",2825.03,4355.62,2825.03,3923.07,11889600000,47644600000.0,bitcoin_cash,Dec,12,20,2017,20171220,2017-12-20,2297.8,2975.2,2015.1,2338.8,1098.04,Increasing
61,"Dec 21, 2017",3909.0,3909.0,3038.01,3267.17,3664330000,65933700000.0,bitcoin_cash,Dec,12,21,2017,20171221,2017-12-21,2977.7,3332.0,2344.9,2524.7,-641.8299999999999,Decreasing
60,"Dec 22, 2017",3324.0,3369.55,1938.36,2696.69,3877770000,56071800000.0,bitcoin_cash,Dec,12,22,2017,20171222,2017-12-22,3352.7,3295.6,2537.6,2650.6,-627.31,Decreasing
59,"Dec 23, 2017",2746.95,3479.71,2684.82,3257.08,2843310000,46342000000.0,bitcoin_cash,Dec,12,23,2017,20171223,2017-12-23,3326.6,3073.6,2669.4,2858.5,510.1300000000001,Increasing
58,"Dec 24, 2017",3260.55,3260.55,2573.44,2903.12,1712160000,55013200000.0,bitcoin_cash,Dec,12,24,2017,20171224,2017-12-24,3110.5,2952.3,2876.3,3007.1,-357.4300000000003,Decreasing
57,"Dec 25, 2017",2929.35,3099.62,2755.6,2954.69,1355440000,49430800000.0,bitcoin_cash,Dec,12,25,2017,20171225,2017-12-25,2979.0,3038.3,3027.7,3115.4,25.340000000000146,Increasing
56,"Dec 26, 2017",2947.74,3112.64,2915.8,3108.89,1544430000,49745700000.0,bitcoin_cash,Dec,12,26,2017,20171226,2017-12-26,3045.9,2988.9,3134.7,3158.7,161.1500000000001,Increasing
55,"Dec 27, 2017",3108.32,3108.32,2771.05,2889.52,1406450000,52461200000.0,bitcoin_cash,Dec,12,27,2017,20171227,2017-12-27,2995.1,2984.4,3175.1,3011.0,-218.80000000000018,Decreasing
54,"Dec 28, 2017",2888.64,2896.78,2481.3,2566.64,3221300000,48758700000.0,bitcoin_cash,Dec,12,28,2017,20171228,2017-12-28,2981.6,2855.0,3029.4,2910.9,-322.0,Decreasing
53,"Dec 29, 2017",2587.3,2922.41,2389.04,2779.95,2479420000,43677000000.0,bitcoin_cash,Dec,12,29,2017,20171229,2017-12-29,2861.4,2745.4,2924.1,2922.8,192.64999999999964,Increasing
52,"Dec 30, 2017",2791.55,2791.55,2329.47,2392.41,1257760000,47129800000.0,bitcoin_cash,Dec,12,30,2017,20171230,2017-12-30,2755.8,2579.7,2930.5,2799.3,-399.1400000000003,Decreasing
51,"Dec 31, 2017",2376.96,2627.95,2350.03,2533.01,1300820000,40134900000.0,bitcoin_cash,Dec,12,31,2017,20171231,2017-12-31,2585.3,2568.5,2804.3,2746.4,156.05000000000018,Increasing
50,"Jan 01, 2018",2534.82,2534.86,2389.52,2432.54,922813000,42804800000.0,bitcoin_cash,Jan,1,1,2018,20180101,2018-01-01,2567.8,2452.7,2747.9,2671.9,-102.2800000000002,Decreasing
49,"Jan 02, 2018",2434.5,2867.14,2434.5,2711.0,1831230000,41114800000.0,bitcoin_cash,Jan,1,2,2018,20180102,2018-01-02,2448.8,2558.8,2674.6,2615.0,276.5,Increasing
48,"Jan 03, 2018",2700.55,2958.47,2592.56,2608.69,4688840000,45613300000.0,bitcoin_cash,Jan,1,3,2018,20180103,2018-01-03,2556.6,2584.1,2616.3,2574.9,-91.86000000000013,Decreasing
47,"Jan 04, 2018",2608.87,2610.2,2359.3,2430.18,5377260000,44069100000.0,bitcoin_cash,Jan,1,4,2018,20180104,2018-01-04,2581.3,2583.3,2576.4,2555.4,-178.69000000000005,Decreasing
46,"Jan 05, 2018",2400.74,2648.32,2370.59,2584.48,2115710000,40557600000.0,bitcoin_cash,Jan,1,5,2018,20180105,2018-01-05,2570.1,2541.1,2549.7,2527.5,183.74000000000024,Increasing
45,"Jan 06, 2018",2583.71,2829.69,2481.36,2786.65,1669160000,43653200000.0,bitcoin_cash,Jan,1,6,2018,20180106,2018-01-06,2531.1,2600.4,2520.0,2583.8,202.94000000000005,Increasing
44,"Jan 07, 2018",2784.68,3071.16,2730.31,2786.88,1444780000,47054000000.0,bitcoin_cash,Jan,1,7,2018,20180107,2018-01-07,2589.7,2719.3,2578.3,2620.1,2.200000000000273,Increasing
43,"Jan 08, 2018",2786.6,2810.32,2275.07,2421.47,1428900000,47091600000.0,bitcoin_cash,Jan,1,8,2018,20180108,2018-01-08,2718.3,2665.0,2614.2,2618.5,-365.1300000000001,Decreasing
42,"Jan 09, 2018",2412.36,2502.87,2346.68,2391.56,1084750000,40770900000.0,bitcoin_cash,Jan,1,9,2018,20180109,2018-01-09,2661.2,2533.3,2611.1,2572.8,-20.800000000000182,Decreasing
41,"Jan 10, 2018",2390.02,2961.2,2332.48,2895.38,2578810000,40398000000.0,bitcoin_cash,Jan,1,10,2018,20180110,2018-01-10,2529.7,2569.5,2566.7,2613.8,505.3600000000001,Increasing
40,"Jan 11, 2018",2891.55,2976.49,2396.84,2462.61,1947950000,48880800000.0,bitcoin_cash,Jan,1,11,2018,20180111,2018-01-11,2564.6,2583.2,2607.1,2618.4,-428.94000000000005,Decreasing
39,"Jan 12, 2018",2475.9,2648.23,2413.33,2620.99,1110220000,41859100000.0,bitcoin_cash,Jan,1,12,2018,20180112,2018-01-12,2585.8,2659.7,2617.8,2623.6,145.0899999999997,Increasing
38,"Jan 13, 2018",2617.66,2850.27,2589.03,2685.29,1218570000,44260300000.0,bitcoin_cash,Jan,1,13,2018,20180113,2018-01-13,2661.7,2589.6,2622.7,2609.2,67.63000000000011,Increasing
37,"Jan 14, 2018",2687.1,2746.61,2490.04,2553.32,993310000,45439500000.0,bitcoin_cash,Jan,1,14,2018,20180114,2018-01-14,2593.6,2619.9,2608.7,2575.8,-133.77999999999975,Decreasing
36,"Jan 15, 2018",2541.58,2576.13,2328.31,2401.54,1412360000,42983500000.0,bitcoin_cash,Jan,1,15,2018,20180115,2018-01-15,2615.4,2546.7,2573.7,2573.0,-140.03999999999996,Decreasing
35,"Jan 16, 2018",2406.86,2406.86,1555.97,1772.07,1704030000,40708800000.0,bitcoin_cash,Jan,1,16,2018,20180116,2018-01-16,2545.2,2242.3,2573.0,2484.5,-634.7900000000002,Decreasing
34,"Jan 17, 2018",1767.58,1875.08,1361.02,1748.05,1457730000,29899500000.0,bitcoin_cash,Jan,1,17,2018,20180117,2018-01-17,2238.7,1973.9,2484.0,2320.6,-19.529999999999973,Decreasing
33,"Jan 18, 2018",1752.27,1893.47,1696.25,1756.75,1024060000,29643600000.0,bitcoin_cash,Jan,1,18,2018,20180118,2018-01-18,1975.6,1759.0,2321.3,2219.7,4.480000000000018,Increasing
32,"Jan 19, 2018",1740.17,1870.78,1723.87,1769.62,743247000,29442200000.0,bitcoin_cash,Jan,1,19,2018,20180119,2018-01-19,1753.3,1758.1,2216.2,2098.1,29.449999999999818,Increasing
31,"Jan 20, 2018",1784.26,2124.45,1780.45,2032.12,1116240000,30191500000.0,bitcoin_cash,Jan,1,20,2018,20180120,2018-01-20,1758.9,1852.8,2097.1,2004.8,247.8599999999999,Increasing
30,"Jan 21, 2018",2033.7,2033.7,1733.99,1776.64,745179000,34415500000.0,bitcoin_cash,Jan,1,21,2018,20180121,2018-01-21,1852.7,1859.5,2003.8,1893.8,-257.05999999999995,Decreasing
29,"Jan 22, 2018",1794.46,1815.42,1525.5,1621.92,681350000,30370200000.0,bitcoin_cash,Jan,1,22,2018,20180122,2018-01-22,1870.8,1810.2,1897.0,1782.5,-172.53999999999996,Decreasing
28,"Jan 23, 2018",1623.14,1700.34,1504.72,1621.46,578984000,27473700000.0,bitcoin_cash,Jan,1,23,2018,20180123,2018-01-23,1817.1,1673.3,1785.1,1760.9,-1.6800000000000637,Decreasing
27,"Jan 24, 2018",1622.15,1703.34,1575.42,1639.13,488161000,27460200000.0,bitcoin_cash,Jan,1,24,2018,20180124,2018-01-24,1679.9,1627.5,1764.3,1745.4,16.980000000000018,Increasing
26,"Jan 25, 2018",1661.04,1707.7,1611.04,1642.12,522194000,28121300000.0,bitcoin_cash,Jan,1,25,2018,20180125,2018-01-25,1635.4,1634.2,1751.3,1729.0,-18.920000000000073,Decreasing
25,"Jan 26, 2018",1637.19,1678.63,1500.37,1603.9,594667000,27720500000.0,bitcoin_cash,Jan,1,26,2018,20180126,2018-01-26,1640.1,1628.4,1736.6,1705.3,-33.289999999999964,Decreasing
24,"Jan 27, 2018",1602.5,1665.81,1567.78,1628.63,441742000,27136100000.0,bitcoin_cash,Jan,1,27,2018,20180127,2018-01-27,1633.6,1624.9,1710.6,1647.7,26.13000000000011,Increasing
23,"Jan 28, 2018",1636.41,1762.34,1636.41,1746.25,580544000,27713300000.0,bitcoin_cash,Jan,1,28,2018,20180128,2018-01-28,1625.4,1659.6,1653.8,1643.3,109.83999999999992,Increasing
22,"Jan 29, 2018",1745.36,1763.24,1638.33,1657.14,362213000,29561500000.0,bitcoin_cash,Jan,1,29,2018,20180129,2018-01-29,1661.4,1677.3,1646.8,1648.4,-88.2199999999998,Decreasing
21,"Jan 30, 2018",1657.69,1662.07,1468.17,1470.55,649823000,28079700000.0,bitcoin_cash,Jan,1,30,2018,20180130,2018-01-30,1679.8,1624.6,1651.8,1626.8,-187.1400000000001,Decreasing
20,"Jan 31, 2018",1470.74,1522.87,1406.25,1486.89,729209000,24915700000.0,bitcoin_cash,Jan,1,31,2018,20180131,2018-01-31,1624.6,1538.2,1630.1,1605.1,16.15000000000009,Increasing
19,"Feb 01, 2018",1491.12,1503.3,1214.88,1274.35,678020000,25263200000.0,bitcoin_cash,Feb,2,1,2018,20180201,2018-02-01,1539.9,1410.6,1605.9,1552.5,-216.76999999999998,Decreasing
18,"Feb 02, 2018",1272.5,1272.5,980.78,1191.14,896666000,21561700000.0,bitcoin_cash,Feb,2,2,2018,20180202,2018-02-02,1411.5,1317.5,1553.8,1493.6,-81.3599999999999,Decreasing
17,"Feb 03, 2018",1194.23,1314.43,1072.83,1272.5,453101000,20237400000.0,bitcoin_cash,Feb,2,3,2018,20180203,2018-02-03,1319.3,1246.0,1495.4,1442.7,78.26999999999998,Increasing
16,"Feb 04, 2018",1273.17,1286.98,1101.31,1165.38,656034000,21577500000.0,bitcoin_cash,Feb,2,4,2018,20180204,2018-02-04,1246.6,1209.7,1443.5,1359.7,-107.78999999999996,Decreasing
15,"Feb 05, 2018",1159.89,1172.7,839.95,887.41,568117000,19659800000.0,bitcoin_cash,Feb,2,5,2018,20180205,2018-02-05,1209.1,1108.4,1359.9,1249.7,-272.48000000000013,Decreasing
14,"Feb 06, 2018",890.97,978.91,764.02,974.52,777420000,15103100000.0,bitcoin_cash,Feb,2,6,2018,20180206,2018-02-06,1108.0,1009.1,1250.4,1178.9,83.54999999999995,Increasing
13,"Feb 07, 2018",971.08,1040.49,902.49,957.96,866222000,16462900000.0,bitcoin_cash,Feb,2,7,2018,20180207,2018-02-07,1007.3,940.0,1179.0,1103.3,-13.120000000000005,Decreasing
12,"Feb 08, 2018",951.57,1345.2,951.57,1284.56,2203710000,16133900000.0,bitcoin_cash,Feb,2,8,2018,20180208,2018-02-08,937.9,1072.3,1101.9,1104.8,332.9899999999999,Increasing
11,"Feb 09, 2018",1273.87,1342.41,1206.39,1312.11,1133760000,21601200000.0,bitcoin_cash,Feb,2,9,2018,20180209,2018-02-09,1065.5,1184.9,1102.1,1122.1,38.24000000000001,Increasing
10,"Feb 10, 2018",1311.99,1394.81,1215.72,1257.31,734606000,22249700000.0,bitcoin_cash,Feb,2,10,2018,20180210,2018-02-10,1179.1,1284.7,1118.9,1119.9,-54.680000000000064,Decreasing
9,"Feb 11, 2018",1255.59,1306.2,1197.87,1217.64,651555000,21295600000.0,bitcoin_cash,Feb,2,11,2018,20180211,2018-02-11,1280.5,1262.4,1116.4,1127.4,-37.94999999999982,Decreasing
8,"Feb 12, 2018",1222.43,1302.66,1222.43,1283.91,466213000,20735400000.0,bitcoin_cash,Feb,2,12,2018,20180212,2018-02-12,1263.3,1253.0,1125.4,1184.0,61.48000000000002,Increasing
7,"Feb 13, 2018",1285.23,1289.42,1205.73,1231.98,442663000,21803000000.0,bitcoin_cash,Feb,2,13,2018,20180213,2018-02-13,1254.4,1244.5,1181.7,1220.8,-53.25,Decreasing
6,"Feb 14, 2018",1229.18,1384.06,1229.18,1362.27,629852000,20854300000.0,bitcoin_cash,Feb,2,14,2018,20180214,2018-02-14,1245.6,1292.7,1218.6,1278.5,133.08999999999992,Increasing
5,"Feb 15, 2018",1358.65,1400.71,1330.18,1375.81,502454000,23053300000.0,bitcoin_cash,Feb,2,15,2018,20180215,2018-02-15,1291.0,1323.4,1276.7,1291.6,17.159999999999854,Increasing
4,"Feb 16, 2018",1373.16,1558.66,1369.68,1552.2,961010000,23302000000.0,bitcoin_cash,Feb,2,16,2018,20180216,2018-02-16,1320.3,1430.1,1290.9,1325.9,179.03999999999996,Increasing
3,"Feb 17, 2018",1548.48,1568.64,1517.14,1551.39,641719000,26280100000.0,bitcoin_cash,Feb,2,17,2018,20180217,2018-02-17,1426.8,1493.1,1324.7,1367.9,2.910000000000082,Increasing
2,"Feb 18, 2018",1552.1,1641.4,1428.49,1487.46,907873000,26344200000.0,bitcoin_cash,Feb,2,18,2018,20180218,2018-02-18,1491.2,1530.3,1367.0,1406.4,-64.63999999999987,Decreasing
1,"Feb 19, 2018",1483.34,1553.81,1483.34,1534.77,578906000,25179700000.0,bitcoin_cash,Feb,2,19,2018,20180219,2018-02-19,1528.0,1524.5,1404.3,1442.3,51.430000000000064,Increasing
0,"Feb 20, 2018",1543.27,1569.03,1414.35,1418.73,820947000,26199800000.0,bitcoin_cash,Feb,2,20,2018,20180220,2018-02-20,1526.2,1480.3,1441.2,1468.9,-124.53999999999996,Decreasing
364,"Feb 21, 2017",1079.28,1117.25,1076.93,1115.3,186869000,17456900000.0,bitcoin,Feb,2,21,2017,20170221,2017-02-21,0.0,0.0,0.0,0.0,36.01999999999998,Increasing
363,"Feb 22, 2017",1114.8,1125.39,1100.55,1117.44,136100000,18033400000.0,bitcoin,Feb,2,22,2017,20170222,2017-02-22,0.0,0.0,0.0,0.0,2.6400000000001,Increasing
362,"Feb 23, 2017",1117.27,1176.62,1116.96,1166.72,189454000,18075200000.0,bitcoin,Feb,2,23,2017,20170223,2017-02-23,1103.8,1133.2,0.0,0.0,49.450000000000045,Increasing
361,"Feb 24, 2017",1172.71,1200.39,1131.96,1173.68,330759000,18974400000.0,bitcoin,Feb,2,24,2017,20170224,2017-02-24,1134.9,1152.6,0.0,0.0,0.9700000000000273,Increasing
360,"Feb 25, 2017",1170.41,1174.85,1124.59,1143.84,139961000,18939500000.0,bitcoin,Feb,2,25,2017,20170225,2017-02-25,1153.5,1161.4,0.0,0.0,-26.570000000000164,Decreasing
359,"Feb 26, 2017",1144.27,1167.47,1130.2,1165.2,116486000,18518900000.0,bitcoin,Feb,2,26,2017,20170226,2017-02-26,1162.5,1160.9,0.0,0.0,20.930000000000064,Increasing
358,"Feb 27, 2017",1163.78,1181.98,1163.38,1179.97,131570000,18837300000.0,bitcoin,Feb,2,27,2017,20170227,2017-02-27,1159.5,1163.0,1137.5,1151.7,16.190000000000055,Increasing
357,"Feb 28, 2017",1180.72,1193.25,1171.82,1179.97,184956000,19113600000.0,bitcoin,Feb,2,28,2017,20170228,2017-02-28,1162.9,1175.0,1152.0,1161.0,-0.75,Decreasing
356,"Mar 01, 2017",1180.04,1222.5,1179.69,1222.5,229057000,19104800000.0,bitcoin,Mar,3,1,2017,20170301,2017-03-01,1174.8,1194.1,1161.3,1176.0,42.460000000000036,Increasing
355,"Mar 02, 2017",1224.68,1262.13,1215.62,1251.01,368275000,19829800000.0,bitcoin,Mar,3,2,2017,20170302,2017-03-02,1195.1,1217.8,1176.7,1188.0,26.329999999999927,Increasing
354,"Mar 03, 2017",1250.71,1280.31,1250.71,1274.99,315739000,20253700000.0,bitcoin,Mar,3,3,2017,20170303,2017-03-03,1218.5,1249.5,1187.8,1202.5,24.279999999999973,Increasing
353,"Mar 04, 2017",1277.43,1279.4,1230.51,1255.15,183270000,20688800000.0,bitcoin,Mar,3,4,2017,20170304,2017-03-04,1250.9,1260.4,1203.1,1218.4,-22.279999999999973,Decreasing
352,"Mar 05, 2017",1254.29,1267.29,1238.06,1267.12,134127000,20316000000.0,bitcoin,Mar,3,5,2017,20170305,2017-03-05,1260.8,1265.8,1218.8,1233.0,12.829999999999927,Increasing
351,"Mar 06, 2017",1267.47,1276.0,1264.6,1272.83,153657000,20531900000.0,bitcoin,Mar,3,6,2017,20170306,2017-03-06,1266.4,1265.0,1233.6,1246.2,5.3599999999999,Increasing
350,"Mar 07, 2017",1273.21,1275.55,1204.8,1223.54,291256000,20627100000.0,bitcoin,Mar,3,7,2017,20170307,2017-03-07,1265.0,1254.5,1246.8,1252.4,-49.67000000000007,Decreasing
349,"Mar 08, 2017",1223.23,1232.16,1148.08,1150.0,332603000,19819800000.0,bitcoin,Mar,3,8,2017,20170308,2017-03-08,1254.6,1215.5,1253.0,1242.1,-73.23000000000002,Decreasing
348,"Mar 09, 2017",1150.35,1197.46,1141.23,1188.49,212283000,18640900000.0,bitcoin,Mar,3,9,2017,20170309,2017-03-09,1215.6,1187.3,1242.4,1233.2,38.1400000000001,Increasing
347,"Mar 10, 2017",1189.36,1270.47,1077.25,1116.72,563796000,19275300000.0,bitcoin,Mar,3,10,2017,20170310,2017-03-10,1187.6,1151.7,1233.6,1210.6,-72.63999999999987,Decreasing
346,"Mar 11, 2017",1116.32,1193.83,1116.32,1175.83,283320000,18093700000.0,bitcoin,Mar,3,11,2017,20170311,2017-03-11,1152.0,1160.3,1210.6,1199.2,59.50999999999999,Increasing
345,"Mar 12, 2017",1176.62,1226.98,1175.36,1221.38,227176000,19073300000.0,bitcoin,Mar,3,12,2017,20170312,2017-03-12,1160.8,1171.3,1199.5,1192.7,44.76000000000022,Increasing
344,"Mar 13, 2017",1221.78,1237.37,1217.03,1231.92,380277000,19807700000.0,bitcoin,Mar,3,13,2017,20170313,2017-03-13,1171.6,1209.7,1193.0,1186.8,10.1400000000001,Increasing
343,"Mar 14, 2017",1232.16,1244.81,1220.72,1240.0,245306000,19978200000.0,bitcoin,Mar,3,14,2017,20170314,2017-03-14,1210.2,1231.1,1187.1,1189.2,7.839999999999918,Increasing
342,"Mar 15, 2017",1240.16,1251.61,1239.75,1249.61,297805000,20110400000.0,bitcoin,Mar,3,15,2017,20170315,2017-03-15,1231.4,1240.5,1189.5,1203.4,9.449999999999818,Increasing
341,"Mar 16, 2017",1251.33,1257.98,1152.44,1187.81,638568000,20293700000.0,bitcoin,Mar,3,16,2017,20170316,2017-03-16,1241.2,1225.8,1204.0,1203.3,-63.51999999999998,Decreasing
340,"Mar 17, 2017",1180.16,1180.16,1099.57,1100.23,706599000,19141800000.0,bitcoin,Mar,3,17,2017,20170317,2017-03-17,1223.9,1179.2,1202.6,1201.0,-79.93000000000006,Decreasing
339,"Mar 18, 2017",1099.69,1114.07,957.65,973.82,621302000,17838700000.0,bitcoin,Mar,3,18,2017,20170318,2017-03-18,1177.1,1087.3,1200.3,1172.1,-125.87,Decreasing
338,"Mar 19, 2017",976.73,1069.91,976.73,1036.74,406648000,15846000000.0,bitcoin,Mar,3,19,2017,20170319,2017-03-19,1085.5,1036.9,1171.7,1145.7,60.00999999999999,Increasing
337,"Mar 20, 2017",1037.24,1063.03,1036.68,1054.23,286530000,16829800000.0,bitcoin,Mar,3,20,2017,20170320,2017-03-20,1037.9,1021.6,1145.4,1120.3,16.99000000000001,Increasing
336,"Mar 21, 2017",1055.36,1122.43,1055.36,1120.54,337391000,17125600000.0,bitcoin,Mar,3,21,2017,20170321,2017-03-21,1023.1,1070.5,1120.1,1103.3,65.18000000000006,Increasing
335,"Mar 22, 2017",1120.65,1120.65,1014.21,1049.14,380841000,18187100000.0,bitcoin,Mar,3,22,2017,20170322,2017-03-22,1071.1,1074.6,1103.0,1074.6,-71.50999999999999,Decreasing
334,"Mar 23, 2017",1050.05,1058.01,1028.93,1038.59,248540000,17043400000.0,bitcoin,Mar,3,23,2017,20170323,2017-03-23,1075.4,1069.4,1074.3,1053.3,-11.460000000000036,Decreasing
333,"Mar 24, 2017",1038.45,1040.47,934.36,937.52,491038000,16857000000.0,bitcoin,Mar,3,24,2017,20170324,2017-03-24,1069.7,1008.4,1054.0,1030.1,-100.93000000000006,Decreasing
332,"Mar 25, 2017",936.54,975.76,903.71,972.78,435803000,15204800000.0,bitcoin,Mar,3,25,2017,20170325,2017-03-25,1008.3,983.0,1030.7,1029.9,36.24000000000001,Increasing
331,"Mar 26, 2017",974.01,1007.96,954.19,966.73,303668000,15814800000.0,bitcoin,Mar,3,26,2017,20170326,2017-03-26,983.0,959.0,1030.3,1019.9,-7.279999999999973,Decreasing
330,"Mar 27, 2017",972.05,1046.4,971.98,1045.77,372535000,15785000000.0,bitcoin,Mar,3,27,2017,20170327,2017-03-27,960.9,995.1,1021.0,1018.7,73.72000000000003,Increasing
329,"Mar 28, 2017",1044.58,1064.65,1027.73,1047.15,326332000,16964500000.0,bitcoin,Mar,3,28,2017,20170328,2017-03-28,996.9,1019.9,1019.5,1008.2,2.5700000000001637,Increasing
328,"Mar 29, 2017",1046.08,1055.13,1015.88,1039.97,298458000,16990900000.0,bitcoin,Mar,3,29,2017,20170329,2017-03-29,1020.9,1044.3,1008.8,1006.9,-6.1099999999999,Decreasing
327,"Mar 30, 2017",1042.21,1049.29,1020.04,1026.43,352969000,16929800000.0,bitcoin,Mar,3,30,2017,20170330,2017-03-30,1044.3,1037.8,1007.7,1005.2,-15.779999999999973,Decreasing
326,"Mar 31, 2017",1026.64,1074.92,1026.64,1071.79,447287000,16679000000.0,bitcoin,Mar,3,31,2017,20170331,2017-03-31,1038.3,1046.1,1006.0,1024.4,45.149999999999864,Increasing
325,"Apr 01, 2017",1071.71,1091.72,1061.09,1080.5,289634000,17413000000.0,bitcoin,Apr,4,1,2017,20170401,2017-04-01,1046.9,1059.6,1025.3,1039.8,8.789999999999964,Increasing
324,"Apr 02, 2017",1080.61,1107.59,1075.45,1102.17,514187000,17559400000.0,bitcoin,Apr,4,2,2017,20170402,2017-04-02,1059.7,1084.8,1040.6,1059.1,21.560000000000173,Increasing
323,"Apr 03, 2017",1102.95,1151.74,1102.95,1143.81,580444000,17924600000.0,bitcoin,Apr,4,3,2017,20170403,2017-04-03,1085.1,1108.8,1059.3,1073.1,40.8599999999999,Increasing
322,"Apr 04, 2017",1145.52,1156.44,1120.52,1133.25,436310000,18619000000.0,bitcoin,Apr,4,4,2017,20170404,2017-04-04,1109.7,1126.4,1073.7,1085.4,-12.269999999999982,Decreasing
321,"Apr 05, 2017",1134.14,1135.09,1113.63,1124.78,414784000,18435700000.0,bitcoin,Apr,4,5,2017,20170405,2017-04-05,1127.5,1133.9,1086.3,1097.5,-9.360000000000127,Decreasing
320,"Apr 06, 2017",1125.81,1188.37,1125.81,1182.68,511222000,18302600000.0,bitcoin,Apr,4,6,2017,20170406,2017-04-06,1135.2,1146.9,1098.2,1119.9,56.87000000000012,Increasing
319,"Apr 07, 2017",1178.94,1186.58,1163.39,1176.9,317022000,19168500000.0,bitcoin,Apr,4,7,2017,20170407,2017-04-07,1146.3,1161.5,1120.0,1134.9,-2.0399999999999636,Decreasing
318,"Apr 08, 2017",1172.65,1184.98,1162.58,1175.95,209312000,19068600000.0,bitcoin,Apr,4,8,2017,20170408,2017-04-08,1159.1,1178.5,1134.4,1148.5,3.2999999999999545,Increasing
