,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date
196,"Aug 08, 2017",321.35,386.29,309.61,345.49,"274,880,000","5,297,390,000",bitcoin_cash,Aug,8,8,2017,20170808
197,"Aug 07, 2017",223.76,373.87,223.76,319.69,"346,546,000","3,688,360,000",bitcoin_cash,Aug,8,7,2017,20170807
198,"Aug 06, 2017",212.18,223.7,203.44,220.66,"107,606,000","3,497,290,000",bitcoin_cash,Aug,8,6,2017,20170806
199,"Aug 05, 2017",231.11,273.04,200.98,213.15,"144,043,000","3,809,330,000",bitcoin_cash,Aug,8,5,2017,20170805
200,"Aug 04, 2017",362.18,386.93,233.05,233.05,"185,038,000","5,969,720,000",bitcoin_cash,Aug,8,4,2017,20170804
201,"Aug 03, 2017",448.49,519.28,364.05,364.05,"161,518,000","7,392,030,000",bitcoin_cash,Aug,8,3,2017,20170803
202,"Aug 02, 2017",382.38,756.93,309.33,452.66,"416,207,000","6,302,360,000",bitcoin_cash,Aug,8,2,2017,20170802
203,"Aug 01, 2017",294.6,426.11,210.38,380.01,"65,988,800",-,bitcoin_cash,Aug,8,1,2017,20170801
204,"Jul 31, 2017",346.36,347.82,266.19,294.46,"1,075,960",-,bitcoin_cash,Jul,7,31,2017,20170731
205,"Jul 30, 2017",385.14,385.14,316.25,345.66,"606,695",-,bitcoin_cash,Jul,7,30,2017,20170730
206,"Jul 29, 2017",410.56,423.73,323.73,384.77,"737,815",-,bitcoin_cash,Jul,7,29,2017,20170729
207,"Jul 28, 2017",386.65,465.18,217.06,406.05,"1,230,160",-,bitcoin_cash,Jul,7,28,2017,20170728
208,"Jul 27, 2017",417.1,460.97,367.78,385.48,"533,207",-,bitcoin_cash,Jul,7,27,2017,20170727
209,"Jul 26, 2017",407.08,486.16,321.79,365.82,"1,784,640",-,bitcoin_cash,Jul,7,26,2017,20170726
210,"Jul 25, 2017",441.35,541.66,338.09,406.9,"524,908",-,bitcoin_cash,Jul,7,25,2017,20170725
211,"Jul 24, 2017",412.58,578.89,409.21,440.7,"190,952",-,bitcoin_cash,Jul,7,24,2017,20170724
212,"Jul 23, 2017",555.89,578.97,411.78,413.06,"85,013",-,bitcoin_cash,Jul,7,23,2017,20170723
0,"Feb 20, 2018",11231.8,11958.5,11231.8,11403.7,"9,926,540,000","189,536,000,000",bitcoin,Feb,2,20,2018,20180220
1,"Feb 19, 2018",10552.6,11273.8,10513.2,11225.3,"7,652,090,000","178,055,000,000",bitcoin,Feb,2,19,2018,20180219
2,"Feb 18, 2018",11123.4,11349.8,10326.0,10551.8,"8,744,010,000","187,663,000,000",bitcoin,Feb,2,18,2018,20180218
3,"Feb 17, 2018",10207.5,11139.5,10149.4,11112.7,"8,660,880,000","172,191,000,000",bitcoin,Feb,2,17,2018,20180217
4,"Feb 16, 2018",10135.7,10324.1,9824.82,10233.9,"7,296,160,000","170,960,000,000",bitcoin,Feb,2,16,2018,20180216
5,"Feb 15, 2018",9488.32,10234.8,9395.58,10166.4,"9,062,540,000","160,025,000,000",bitcoin,Feb,2,15,2018,20180215
6,"Feb 14, 2018",8599.92,9518.54,8599.92,9494.63,"7,909,820,000","145,023,000,000",bitcoin,Feb,2,14,2018,20180214
7,"Feb 13, 2018",8926.72,8958.47,8455.41,8598.31,"5,696,720,000","150,516,000,000",bitcoin,Feb,2,13,2018,20180213
8,"Feb 12, 2018",8141.43,8985.92,8141.43,8926.57,"6,256,440,000","137,258,000,000",bitcoin,Feb,2,12,2018,20180212
9,"Feb 11, 2018",8616.13,8616.13,7931.1,8129.97,"6,122,190,000","145,245,000,000",bitcoin,Feb,2,11,2018,20180211
10,"Feb 10, 2018",8720.08,9122.55,8295.47,8621.9,"7,780,960,000","146,981,000,000",bitcoin,Feb,2,10,2018,20180210
11,"Feb 09, 2018",8271.84,8736.98,7884.71,8736.98,"6,784,820,000","139,412,000,000",bitcoin,Feb,2,9,2018,20180209
12,"Feb 08, 2018",7637.86,8558.77,7637.86,8265.59,"9,346,750,000","128,714,000,000",bitcoin,Feb,2,8,2018,20180208
13,"Feb 07, 2018",7755.49,8509.11,7236.79,7621.3,"9,169,280,000","130,683,000,000",bitcoin,Feb,2,7,2018,20180207
14,"Feb 06, 2018",7051.75,7850.7,6048.26,7754.0,"13,999,800,000","118,810,000,000",bitcoin,Feb,2,6,2018,20180206
15,"Feb 05, 2018",8270.54,8364.84,6756.68,6955.27,"9,285,290,000","139,325,000,000",bitcoin,Feb,2,5,2018,20180205
16,"Feb 04, 2018",9175.7,9334.87,8031.22,8277.01,"7,073,550,000","154,553,000,000",bitcoin,Feb,2,4,2018,20180204
17,"Feb 03, 2018",8852.12,9430.75,8251.63,9174.91,"7,263,790,000","149,085,000,000",bitcoin,Feb,2,3,2018,20180203
18,"Feb 02, 2018",9142.28,9142.28,7796.49,8830.75,"12,726,900,000","153,953,000,000",bitcoin,Feb,2,2,2018,20180202
19,"Feb 01, 2018",10237.3,10288.8,8812.28,9170.54,"9,959,400,000","172,372,000,000",bitcoin,Feb,2,1,2018,20180201
20,"Jan 31, 2018",10108.2,10381.6,9777.42,10221.1,"8,041,160,000","170,183,000,000",bitcoin,Jan,1,31,2018,20180131
21,"Jan 30, 2018",11306.8,11307.2,10036.2,10106.3,"8,637,860,000","190,339,000,000",bitcoin,Jan,1,30,2018,20180130
22,"Jan 29, 2018",11755.5,11875.6,11179.2,11296.4,"7,107,360,000","197,871,000,000",bitcoin,Jan,1,29,2018,20180129
23,"Jan 28, 2018",11475.3,12040.3,11475.3,11786.3,"8,350,360,000","193,133,000,000",bitcoin,Jan,1,28,2018,20180128
24,"Jan 27, 2018",11174.9,11614.9,10989.2,11440.7,"7,583,270,000","188,054,000,000",bitcoin,Jan,1,27,2018,20180127
25,"Jan 26, 2018",11256.0,11656.7,10470.3,11171.4,"9,746,200,000","189,398,000,000",bitcoin,Jan,1,26,2018,20180126
26,"Jan 25, 2018",11421.7,11785.7,11057.4,11259.4,"8,873,170,000","192,163,000,000",bitcoin,Jan,1,25,2018,20180125
27,"Jan 24, 2018",10903.4,11501.4,10639.8,11359.4,"9,940,990,000","183,419,000,000",bitcoin,Jan,1,24,2018,20180124
28,"Jan 23, 2018",10944.5,11377.6,10129.7,10868.4,"9,660,610,000","184,087,000,000",bitcoin,Jan,1,23,2018,20180123
29,"Jan 22, 2018",11633.1,11966.4,10240.2,10931.4,"10,537,400,000","195,645,000,000",bitcoin,Jan,1,22,2018,20180122
30,"Jan 21, 2018",12889.2,12895.9,11288.2,11600.1,"9,935,180,000","216,740,000,000",bitcoin,Jan,1,21,2018,20180121
31,"Jan 20, 2018",11656.2,13103.0,11656.2,12899.2,"11,801,700,000","195,979,000,000",bitcoin,Jan,1,20,2018,20180120
32,"Jan 19, 2018",11429.8,11992.8,11172.1,11607.4,"10,740,400,000","192,150,000,000",bitcoin,Jan,1,19,2018,20180119
33,"Jan 18, 2018",11198.8,12107.3,10942.5,11474.9,"15,020,400,000","188,242,000,000",bitcoin,Jan,1,18,2018,20180118
34,"Jan 17, 2018",11431.1,11678.0,9402.29,11188.6,"18,830,600,000","192,123,000,000",bitcoin,Jan,1,17,2018,20180117
35,"Jan 16, 2018",13836.1,13843.1,10194.9,11490.5,"18,853,800,000","232,517,000,000",bitcoin,Jan,1,16,2018,20180116
36,"Jan 15, 2018",13767.3,14445.5,13641.7,13819.8,"12,750,800,000","231,334,000,000",bitcoin,Jan,1,15,2018,20180115
37,"Jan 14, 2018",14370.8,14511.8,13268.0,13772.0,"11,084,100,000","241,447,000,000",bitcoin,Jan,1,14,2018,20180114
38,"Jan 13, 2018",13952.4,14659.5,13952.4,14360.2,"12,763,600,000","234,391,000,000",bitcoin,Jan,1,13,2018,20180113
39,"Jan 12, 2018",13453.9,14229.9,13158.1,13980.6,"12,065,700,000","225,986,000,000",bitcoin,Jan,1,12,2018,20180112
40,"Jan 11, 2018",14968.2,15018.8,13105.9,13405.8,"16,534,100,000","251,387,000,000",bitcoin,Jan,1,11,2018,20180111
41,"Jan 10, 2018",14588.5,14973.3,13691.2,14973.3,"18,500,800,000","244,981,000,000",bitcoin,Jan,1,10,2018,20180110
42,"Jan 09, 2018",15123.7,15497.5,14424.0,14595.4,"16,660,000,000","253,935,000,000",bitcoin,Jan,1,9,2018,20180109
43,"Jan 08, 2018",16476.2,16537.9,14208.2,15170.1,"18,413,900,000","276,612,000,000",bitcoin,Jan,1,8,2018,20180108
44,"Jan 07, 2018",17527.3,17579.6,16087.7,16477.6,"15,866,000,000","294,222,000,000",bitcoin,Jan,1,7,2018,20180107
45,"Jan 06, 2018",17462.1,17712.4,16764.6,17527.0,"18,314,600,000","293,091,000,000",bitcoin,Jan,1,6,2018,20180106
46,"Jan 05, 2018",15477.2,17705.2,15202.8,17429.5,"23,840,900,000","259,748,000,000",bitcoin,Jan,1,5,2018,20180105
47,"Jan 04, 2018",15270.7,15739.7,14522.2,15599.2,"21,783,200,000","256,250,000,000",bitcoin,Jan,1,4,2018,20180104
48,"Jan 03, 2018",14978.2,15572.8,14844.5,15201.0,"16,871,900,000","251,312,000,000",bitcoin,Jan,1,3,2018,20180103
49,"Jan 02, 2018",13625.0,15444.6,13163.6,14982.1,"16,846,600,000","228,579,000,000",bitcoin,Jan,1,2,2018,20180102
50,"Jan 01, 2018",14112.2,14112.2,13154.7,13657.2,"10,291,200,000","236,725,000,000",bitcoin,Jan,1,1,2018,20180101
51,"Dec 31, 2017",12897.7,14377.4,12755.6,14156.4,"12,136,300,000","216,326,000,000",bitcoin,Dec,12,31,2017,20171231
52,"Dec 30, 2017",14681.9,14681.9,12350.1,12952.2,"14,452,600,000","246,224,000,000",bitcoin,Dec,12,30,2017,20171230
53,"Dec 29, 2017",14695.8,15279.0,14307.0,14656.2,"13,025,500,000","246,428,000,000",bitcoin,Dec,12,29,2017,20171229
54,"Dec 28, 2017",15864.1,15888.4,13937.3,14606.5,"12,336,500,000","265,988,000,000",bitcoin,Dec,12,28,2017,20171228
55,"Dec 27, 2017",16163.5,16930.9,15114.3,15838.5,"12,487,600,000","270,976,000,000",bitcoin,Dec,12,27,2017,20171227
56,"Dec 26, 2017",14036.6,16461.2,14028.9,16099.8,"13,454,300,000","235,294,000,000",bitcoin,Dec,12,26,2017,20171226
57,"Dec 25, 2017",13995.9,14593.0,13448.9,14026.6,"10,664,700,000","234,590,000,000",bitcoin,Dec,12,25,2017,20171225
58,"Dec 24, 2017",14608.2,14626.0,12747.7,13925.8,"11,572,300,000","244,824,000,000",bitcoin,Dec,12,24,2017,20171224
59,"Dec 23, 2017",13948.7,15603.2,13828.8,14699.2,"13,086,000,000","233,748,000,000",bitcoin,Dec,12,23,2017,20171223
60,"Dec 22, 2017",15898.0,15943.4,11833.0,13831.8,"22,198,000,000","266,381,000,000",bitcoin,Dec,12,22,2017,20171222
61,"Dec 21, 2017",16642.4,17567.7,15342.7,15802.9,"16,516,600,000","278,827,000,000",bitcoin,Dec,12,21,2017,20171221
62,"Dec 20, 2017",17760.3,17934.7,16077.7,16624.6,"22,149,700,000","297,526,000,000",bitcoin,Dec,12,20,2017,20171220
63,"Dec 19, 2017",19118.3,19177.8,17275.4,17776.7,"16,894,500,000","320,242,000,000",bitcoin,Dec,12,19,2017,20171219
64,"Dec 18, 2017",19106.4,19371.0,18355.9,19114.2,"14,839,500,000","320,000,000,000",bitcoin,Dec,12,18,2017,20171218
65,"Dec 17, 2017",19475.8,20089.0,18974.1,19140.8,"13,314,600,000","326,141,000,000",bitcoin,Dec,12,17,2017,20171217
66,"Dec 16, 2017",17760.3,19716.7,17515.3,19497.4,"12,740,600,000","297,376,000,000",bitcoin,Dec,12,16,2017,20171216
67,"Dec 15, 2017",16601.3,18154.1,16601.3,17706.9,"14,310,000,000","277,936,000,000",bitcoin,Dec,12,15,2017,20171215
68,"Dec 14, 2017",16384.6,17085.8,16185.9,16564.0,"13,777,400,000","274,269,000,000",bitcoin,Dec,12,14,2017,20171214
69,"Dec 13, 2017",17500.0,17653.1,16039.7,16408.2,"12,976,900,000","292,900,000,000",bitcoin,Dec,12,13,2017,20171213
70,"Dec 12, 2017",16919.8,17781.8,16571.6,17415.4,"14,603,800,000","283,155,000,000",bitcoin,Dec,12,12,2017,20171212
71,"Dec 11, 2017",15427.4,17513.9,15404.8,16936.8,"12,153,900,000","258,147,000,000",bitcoin,Dec,12,11,2017,20171211
72,"Dec 10, 2017",15168.4,15850.6,13226.6,15455.4,"13,433,300,000","253,782,000,000",bitcoin,Dec,12,10,2017,20171210
73,"Dec 09, 2017",16523.3,16783.0,13674.9,15178.2,"13,911,300,000","276,415,000,000",bitcoin,Dec,12,9,2017,20171209
74,"Dec 08, 2017",17802.9,18353.4,14336.9,16569.4,"21,136,000,000","297,787,000,000",bitcoin,Dec,12,8,2017,20171208
75,"Dec 07, 2017",14266.1,17899.7,14057.3,17899.7,"17,950,700,000","238,600,000,000",bitcoin,Dec,12,7,2017,20171207
76,"Dec 06, 2017",11923.4,14369.1,11923.4,14291.5,"12,656,300,000","199,390,000,000",bitcoin,Dec,12,6,2017,20171206
77,"Dec 05, 2017",11685.7,12032.0,11604.6,11916.7,"6,895,260,000","195,389,000,000",bitcoin,Dec,12,5,2017,20171205
78,"Dec 04, 2017",11315.4,11657.2,11081.8,11657.2,"6,132,410,000","189,172,000,000",bitcoin,Dec,12,4,2017,20171204
79,"Dec 03, 2017",11082.7,11858.7,10862.0,11323.2,"6,608,310,000","185,258,000,000",bitcoin,Dec,12,3,2017,20171203
80,"Dec 02, 2017",10978.3,11320.2,10905.1,11074.6,"5,138,500,000","183,490,000,000",bitcoin,Dec,12,2,2017,20171202
81,"Dec 01, 2017",10198.6,11046.7,9694.65,10975.6,"6,783,120,000","170,436,000,000",bitcoin,Dec,12,1,2017,20171201
82,"Nov 30, 2017",9906.79,10801.0,9202.05,10233.6,"8,310,690,000","165,537,000,000",bitcoin,Nov,11,30,2017,20171130
83,"Nov 29, 2017",10077.4,11517.4,9601.03,9888.61,"11,568,800,000","168,367,000,000",bitcoin,Nov,11,29,2017,20171129
84,"Nov 28, 2017",9823.43,10125.7,9736.3,10058.8,"6,348,820,000","164,104,000,000",bitcoin,Nov,11,28,2017,20171128
85,"Nov 27, 2017",9352.72,9818.35,9352.72,9818.35,"5,653,320,000","156,221,000,000",bitcoin,Nov,11,27,2017,20171127
86,"Nov 26, 2017",8789.04,9522.93,8775.59,9330.55,"5,475,580,000","146,789,000,000",bitcoin,Nov,11,26,2017,20171126
87,"Nov 25, 2017",8241.71,8790.92,8191.15,8790.92,"4,342,060,000","137,632,000,000",bitcoin,Nov,11,25,2017,20171125
88,"Nov 24, 2017",8074.02,8374.16,7940.93,8253.69,"5,058,610,000","134,816,000,000",bitcoin,Nov,11,24,2017,20171124
89,"Nov 23, 2017",8232.38,8267.4,8038.77,8038.77,"4,225,180,000","137,444,000,000",bitcoin,Nov,11,23,2017,20171123
90,"Nov 22, 2017",8077.95,8302.26,8075.47,8253.55,"3,633,530,000","134,851,000,000",bitcoin,Nov,11,22,2017,20171122
91,"Nov 21, 2017",8205.74,8348.66,7762.71,8071.26,"4,277,610,000","136,967,000,000",bitcoin,Nov,11,21,2017,20171121
92,"Nov 20, 2017",8039.07,8336.86,7949.36,8200.64,"3,488,450,000","134,167,000,000",bitcoin,Nov,11,20,2017,20171120
93,"Nov 19, 2017",7766.03,8101.91,7694.1,8036.49,"3,149,320,000","129,595,000,000",bitcoin,Nov,11,19,2017,20171119
94,"Nov 18, 2017",7697.21,7884.99,7463.44,7790.15,"3,667,190,000","128,425,000,000",bitcoin,Nov,11,18,2017,20171118
95,"Nov 17, 2017",7853.57,8004.59,7561.09,7708.99,"4,651,670,000","131,026,000,000",bitcoin,Nov,11,17,2017,20171117
96,"Nov 16, 2017",7323.24,7967.38,7176.58,7871.69,"5,123,810,000","122,164,000,000",bitcoin,Nov,11,16,2017,20171116
97,"Nov 15, 2017",6634.76,7342.25,6634.76,7315.54,"4,200,880,000","110,667,000,000",bitcoin,Nov,11,15,2017,20171115
98,"Nov 14, 2017",6561.48,6764.98,6461.75,6635.75,"3,197,110,000","109,434,000,000",bitcoin,Nov,11,14,2017,20171114
99,"Nov 13, 2017",5938.25,6811.19,5844.29,6559.49,"6,263,250,000","99,029,000,000",bitcoin,Nov,11,13,2017,20171113
100,"Nov 12, 2017",6295.45,6625.05,5519.01,5950.07,"8,957,350,000","104,980,000,000",bitcoin,Nov,11,12,2017,20171112
101,"Nov 11, 2017",6618.61,6873.15,6204.22,6357.6,"4,908,680,000","110,362,000,000",bitcoin,Nov,11,11,2017,20171111
102,"Nov 10, 2017",7173.73,7312.0,6436.87,6618.14,"5,208,250,000","119,607,000,000",bitcoin,Nov,11,10,2017,20171110
103,"Nov 09, 2017",7446.83,7446.83,7101.52,7143.58,"3,226,250,000","124,146,000,000",bitcoin,Nov,11,9,2017,20171109
104,"Nov 08, 2017",7141.38,7776.42,7114.02,7459.69,"4,602,200,000","119,041,000,000",bitcoin,Nov,11,8,2017,20171108
105,"Nov 07, 2017",7023.1,7253.32,7023.1,7144.38,"2,326,340,000","117,056,000,000",bitcoin,Nov,11,7,2017,20171107
106,"Nov 06, 2017",7403.22,7445.77,7007.31,7022.76,"3,111,900,000","123,379,000,000",bitcoin,Nov,11,6,2017,20171106
107,"Nov 05, 2017",7404.52,7617.48,7333.19,7407.41,"2,380,410,000","123,388,000,000",bitcoin,Nov,11,5,2017,20171105
108,"Nov 04, 2017",7164.48,7492.86,7031.28,7379.95,"2,483,800,000","119,376,000,000",bitcoin,Nov,11,4,2017,20171104
109,"Nov 03, 2017",7087.53,7461.29,7002.94,7207.76,"3,369,860,000","118,084,000,000",bitcoin,Nov,11,3,2017,20171103
110,"Nov 02, 2017",6777.77,7367.33,6758.72,7078.5,"4,653,770,000","112,910,000,000",bitcoin,Nov,11,2,2017,20171102
111,"Nov 01, 2017",6440.97,6767.31,6377.88,6767.31,"2,870,320,000","107,287,000,000",bitcoin,Nov,11,1,2017,20171101
112,"Oct 31, 2017",6132.02,6470.43,6103.33,6468.4,"2,311,380,000","102,130,000,000",bitcoin,Oct,10,31,2017,20171031
113,"Oct 30, 2017",6114.85,6214.99,6040.85,6130.53,"1,772,150,000","101,833,000,000",bitcoin,Oct,10,30,2017,20171030
114,"Oct 29, 2017",5754.44,6255.71,5724.58,6153.85,"2,859,040,000","95,819,800,000",bitcoin,Oct,10,29,2017,20171029
115,"Oct 28, 2017",5787.82,5876.72,5689.19,5753.09,"1,403,920,000","96,369,600,000",bitcoin,Oct,10,28,2017,20171028
116,"Oct 27, 2017",5899.74,5988.39,5728.82,5780.9,"1,710,130,000","98,225,400,000",bitcoin,Oct,10,27,2017,20171027
117,"Oct 26, 2017",5747.95,5976.8,5721.22,5904.83,"1,905,040,000","95,685,100,000",bitcoin,Oct,10,26,2017,20171026
118,"Oct 25, 2017",5524.6,5754.33,5397.88,5750.8,"1,966,990,000","91,954,200,000",bitcoin,Oct,10,25,2017,20171025
119,"Oct 24, 2017",5935.52,5935.52,5504.18,5526.64,"2,735,700,000","98,781,600,000",bitcoin,Oct,10,24,2017,20171024
120,"Oct 23, 2017",6006.0,6075.59,5732.47,5930.32,"2,401,840,000","99,941,600,000",bitcoin,Oct,10,23,2017,20171023
121,"Oct 22, 2017",6036.66,6076.26,5792.34,6008.42,"2,034,630,000","100,438,000,000",bitcoin,Oct,10,22,2017,20171022
122,"Oct 21, 2017",5996.79,6194.88,5965.07,6031.6,"2,207,100,000","99,763,200,000",bitcoin,Oct,10,21,2017,20171021
123,"Oct 20, 2017",5708.11,6060.11,5627.23,6011.45,"2,354,430,000","94,947,900,000",bitcoin,Oct,10,20,2017,20171020
124,"Oct 19, 2017",5583.74,5744.35,5531.06,5708.52,"1,780,540,000","92,867,000,000",bitcoin,Oct,10,19,2017,20171019
125,"Oct 18, 2017",5603.82,5603.82,5151.44,5590.69,"2,399,270,000","93,190,200,000",bitcoin,Oct,10,18,2017,20171018
126,"Oct 17, 2017",5741.58,5800.35,5472.72,5605.51,"1,821,570,000","95,469,300,000",bitcoin,Oct,10,17,2017,20171017
127,"Oct 16, 2017",5687.57,5776.23,5544.21,5725.59,"2,008,070,000","94,559,000,000",bitcoin,Oct,10,16,2017,20171016
128,"Oct 15, 2017",5835.96,5852.48,5478.61,5678.19,"1,976,040,000","97,011,900,000",bitcoin,Oct,10,15,2017,20171015
129,"Oct 14, 2017",5643.53,5837.7,5591.64,5831.79,"1,669,030,000","93,803,000,000",bitcoin,Oct,10,14,2017,20171014
130,"Oct 13, 2017",5464.16,5840.3,5436.85,5647.21,"3,615,480,000","90,812,400,000",bitcoin,Oct,10,13,2017,20171013
131,"Oct 12, 2017",4829.58,5446.91,4822.0,5446.91,"2,791,610,000","80,256,700,000",bitcoin,Oct,10,12,2017,20171012
132,"Oct 11, 2017",4789.25,4873.73,4751.63,4826.48,"1,222,280,000","79,578,200,000",bitcoin,Oct,10,11,2017,20171011
133,"Oct 10, 2017",4776.21,4922.17,4765.1,4781.99,"1,597,140,000","79,351,800,000",bitcoin,Oct,10,10,2017,20171010
134,"Oct 09, 2017",4614.52,4878.71,4564.25,4772.02,"1,968,740,000","76,656,500,000",bitcoin,Oct,10,9,2017,20171009
135,"Oct 08, 2017",4429.67,4624.14,4405.64,4610.48,"1,313,870,000","73,575,400,000",bitcoin,Oct,10,8,2017,20171008
136,"Oct 07, 2017",4369.35,4443.88,4321.05,4426.89,"906,928,000","72,565,100,000",bitcoin,Oct,10,7,2017,20171007
137,"Oct 06, 2017",4324.46,4413.27,4320.53,4370.81,"1,069,940,000","71,810,600,000",bitcoin,Oct,10,6,2017,20171006
138,"Oct 05, 2017",4229.88,4362.64,4164.05,4328.41,"1,161,770,000","70,233,700,000",bitcoin,Oct,10,5,2017,20171005
139,"Oct 04, 2017",4319.37,4352.31,4210.42,4229.36,"1,116,770,000","71,712,500,000",bitcoin,Oct,10,4,2017,20171004
140,"Oct 03, 2017",4408.46,4432.47,4258.89,4317.48,"1,288,020,000","73,181,300,000",bitcoin,Oct,10,3,2017,20171003
141,"Oct 02, 2017",4395.81,4470.23,4377.46,4409.32,"1,431,730,000","72,963,200,000",bitcoin,Oct,10,2,2017,20171002
142,"Oct 01, 2017",4341.05,4403.74,4269.81,4403.74,"1,208,210,000","72,047,300,000",bitcoin,Oct,10,1,2017,20171001
143,"Sep 30, 2017",4166.11,4358.43,4160.86,4338.71,"1,207,450,000","69,136,600,000",bitcoin,Sep,9,30,2017,20170930
144,"Sep 29, 2017",4171.62,4214.63,4039.29,4163.07,"1,367,050,000","69,219,200,000",bitcoin,Sep,9,29,2017,20170929
145,"Sep 28, 2017",4197.13,4279.31,4109.7,4174.73,"1,712,320,000","69,633,200,000",bitcoin,Sep,9,28,2017,20170928
146,"Sep 27, 2017",3892.94,4210.05,3884.82,4200.67,"1,686,880,000","64,579,200,000",bitcoin,Sep,9,27,2017,20170927
147,"Sep 26, 2017",3928.41,3969.89,3869.9,3892.35,"1,043,740,000","65,161,000,000",bitcoin,Sep,9,26,2017,20170926
148,"Sep 25, 2017",3681.58,3950.25,3681.58,3926.07,"1,374,210,000","61,061,100,000",bitcoin,Sep,9,25,2017,20170925
149,"Sep 24, 2017",3796.15,3796.15,3666.9,3682.84,"768,015,000","62,954,300,000",bitcoin,Sep,9,24,2017,20170924
150,"Sep 23, 2017",3629.92,3819.21,3594.58,3792.4,"928,114,000","60,190,000,000",bitcoin,Sep,9,23,2017,20170923
151,"Sep 22, 2017",3628.02,3758.27,3553.53,3630.7,"1,194,830,000","60,152,300,000",bitcoin,Sep,9,22,2017,20170922
152,"Sep 21, 2017",3901.47,3916.42,3613.63,3631.04,"1,411,480,000","64,677,600,000",bitcoin,Sep,9,21,2017,20170921
153,"Sep 20, 2017",3916.36,4031.39,3857.73,3905.95,"1,213,830,000","64,918,500,000",bitcoin,Sep,9,20,2017,20170920
154,"Sep 19, 2017",4073.79,4094.07,3868.87,3924.97,"1,563,980,000","67,520,300,000",bitcoin,Sep,9,19,2017,20170919
155,"Sep 18, 2017",3591.09,4079.23,3591.09,4065.2,"1,943,210,000","59,514,100,000",bitcoin,Sep,9,18,2017,20170918
156,"Sep 17, 2017",3606.28,3664.81,3445.64,3582.88,"1,239,150,000","59,757,800,000",bitcoin,Sep,9,17,2017,20170917
157,"Sep 16, 2017",3637.75,3808.84,3487.79,3625.04,"1,818,400,000","60,271,600,000",bitcoin,Sep,9,16,2017,20170916
158,"Sep 15, 2017",3166.3,3733.45,2946.62,3637.52,"4,148,070,000","52,453,500,000",bitcoin,Sep,9,15,2017,20170915
159,"Sep 14, 2017",3875.37,3920.6,3153.86,3154.95,"2,716,310,000","64,191,600,000",bitcoin,Sep,9,14,2017,20170914
160,"Sep 13, 2017",4131.98,4131.98,3789.92,3882.59,"2,219,410,000","68,432,200,000",bitcoin,Sep,9,13,2017,20170913
161,"Sep 12, 2017",4168.88,4344.65,4085.22,4130.81,"1,864,530,000","69,033,400,000",bitcoin,Sep,9,12,2017,20170912
162,"Sep 11, 2017",4122.47,4261.67,4099.4,4161.27,"1,557,330,000","68,256,000,000",bitcoin,Sep,9,11,2017,20170911
163,"Sep 10, 2017",4229.34,4245.44,3951.04,4122.94,"1,679,090,000","70,018,100,000",bitcoin,Sep,9,10,2017,20170910
164,"Sep 09, 2017",4229.81,4308.82,4114.11,4226.06,"1,386,230,000","70,017,200,000",bitcoin,Sep,9,9,2017,20170909
165,"Sep 08, 2017",4605.16,4661.0,4075.18,4228.75,"2,700,890,000","76,220,200,000",bitcoin,Sep,9,8,2017,20170908
166,"Sep 07, 2017",4589.14,4655.04,4491.33,4599.88,"1,844,620,000","75,945,000,000",bitcoin,Sep,9,7,2017,20170907
167,"Sep 06, 2017",4376.59,4617.25,4376.59,4597.12,"2,172,100,000","72,418,700,000",bitcoin,Sep,9,6,2017,20170906
168,"Sep 05, 2017",4228.29,4427.84,3998.11,4376.53,"2,697,970,000","69,954,400,000",bitcoin,Sep,9,5,2017,20170905
169,"Sep 04, 2017",4591.63,4591.63,4108.4,4236.31,"2,987,330,000","75,955,500,000",bitcoin,Sep,9,4,2017,20170904
170,"Sep 03, 2017",4585.27,4714.08,4417.59,4582.96,"1,933,190,000","75,841,700,000",bitcoin,Sep,9,3,2017,20170903
171,"Sep 02, 2017",4901.42,4975.04,4469.24,4578.77,"2,722,140,000","81,060,600,000",bitcoin,Sep,9,2,2017,20170902
172,"Sep 01, 2017",4701.76,4892.01,4678.53,4892.01,"2,599,080,000","77,748,400,000",bitcoin,Sep,9,1,2017,20170901
173,"Aug 31, 2017",4555.59,4736.05,4549.4,4703.39,"1,944,930,000","75,322,300,000",bitcoin,Aug,8,31,2017,20170831
174,"Aug 30, 2017",4570.36,4626.52,4471.41,4565.3,"1,937,850,000","75,556,600,000",bitcoin,Aug,8,30,2017,20170830
175,"Aug 29, 2017",4389.21,4625.68,4352.13,4579.02,"2,486,080,000","72,553,800,000",bitcoin,Aug,8,29,2017,20170829
176,"Aug 28, 2017",4384.45,4403.93,4224.64,4382.66,"1,959,330,000","72,467,900,000",bitcoin,Aug,8,28,2017,20170828
177,"Aug 27, 2017",4345.1,4416.59,4317.29,4382.88,"1,537,460,000","71,809,200,000",bitcoin,Aug,8,27,2017,20170827
178,"Aug 26, 2017",4372.06,4379.28,4269.52,4352.4,"1,511,610,000","72,249,100,000",bitcoin,Aug,8,26,2017,20170826
